node_id,round,time_s,acc
1,3116,958.868928671,95.220000000
1,3117,959.172513247,95.510000000
1,3118,959.486117601,95.940000000
1,3119,959.808331728,94.390000000
1,3120,960.116631746,95.490000000
1,3121,960.427982092,96.830000000
1,3122,960.730118752,95.280000000
1,3123,961.038288832,96.790000000
1,3124,961.357606173,96.140000000
1,3125,961.665845871,95.990000000
1,3126,961.974943876,95.260000000
1,3127,962.293914080,94.280000000
1,3128,962.603487730,94.980000000
1,3129,962.913766623,95.930000000
1,3130,963.210926533,96.110000000
1,3131,963.516755581,96.910000000
1,3132,963.816562414,95.670000000
1,3133,964.115946531,95.150000000
1,3134,964.418596029,95.900000000
1,3135,964.717874289,97.290000000
1,3136,965.014101267,95.510000000
1,3137,965.312235832,95.920000000
1,3138,965.624108791,96.000000000
1,3139,965.919019938,95.750000000
1,3140,966.220271826,96.490000000
1,3141,966.520063162,96.450000000
1,3142,966.820107937,96.100000000
1,3143,967.124146223,96.800000000
1,3144,967.427253723,95.570000000
1,3145,967.733758450,96.700000000
1,3146,968.035927057,95.550000000
1,3147,968.337927103,96.250000000
1,3148,968.639490366,95.510000000
1,3149,968.937102318,93.620000000
1,3150,969.233771801,95.890000000
1,3151,969.530699968,95.770000000
1,3152,969.839056015,94.750000000
1,3153,970.146716356,94.770000000
1,3154,970.446910381,95.400000000
1,3155,970.750150919,96.720000000
1,3156,971.056083679,95.250000000
1,3157,971.356265783,95.230000000
1,3158,971.662472486,96.360000000
1,3159,971.962014437,95.030000000
1,3160,972.266139507,95.390000000
1,3161,972.564034939,94.830000000
1,3162,972.860919952,94.980000000
1,3163,973.156958580,95.950000000
1,3164,973.473838091,96.600000000
1,3165,973.778070688,96.180000000
1,3166,974.075608492,96.220000000
1,3167,974.374869108,95.870000000
1,3168,974.675147295,96.670000000
1,3169,974.976726294,95.340000000
1,3170,975.272134542,95.430000000
1,3171,975.575540781,96.060000000
1,3172,975.895561218,95.670000000
1,3173,976.200917959,94.640000000
1,3174,976.539581299,96.360000000
1,3175,976.836383104,95.400000000
1,3176,977.139179230,96.020000000
1,3177,977.442538977,95.820000000
1,3178,977.742994547,95.140000000
1,3179,978.037154436,96.270000000
1,3180,978.337507963,96.360000000
1,3181,978.637313128,96.460000000
1,3182,978.947567463,96.230000000
1,3183,979.252602339,96.280000000
1,3184,979.560140133,96.920000000
1,3185,979.871312380,94.900000000
1,3186,980.170866013,96.140000000
1,3187,980.509333611,96.670000000
1,3188,980.812659502,95.950000000
1,3189,981.111131668,95.660000000
1,3190,981.410983801,96.030000000
1,3191,981.718736172,95.820000000
1,3192,982.021404982,96.270000000
1,3193,982.312709332,95.850000000
1,3194,982.607727289,97.040000000
1,3195,982.903133154,95.720000000
1,3196,983.209454298,96.100000000
1,3197,983.510008574,95.890000000
1,3198,983.806659460,91.880000000
1,3199,984.117782116,96.360000000
1,3200,984.429743290,94.860000000
1,3201,984.734335423,96.450000000
1,3202,985.048612118,93.650000000
1,3203,985.347062588,92.770000000
1,3204,985.640883207,95.960000000
1,3205,985.947257996,96.580000000
1,3206,986.244538784,94.110000000
1,3207,986.539060593,96.470000000
1,3208,986.832334995,96.190000000
1,3209,987.133532286,95.290000000
1,3210,987.443148613,96.190000000
1,3211,987.759913206,95.100000000
1,3212,988.076477766,95.660000000
1,3213,988.370896816,95.650000000
1,3214,988.667381763,95.430000000
1,3215,988.983968496,95.740000000
1,3216,989.285336971,95.180000000
1,3217,989.581099749,96.290000000
1,3218,989.884104967,94.800000000
1,3219,990.190875769,96.790000000
1,3220,990.485740423,95.620000000
1,3221,990.784606218,97.100000000
1,3222,991.090349197,95.920000000
1,3223,991.385201454,96.620000000
1,3224,991.683780193,94.740000000
1,3225,991.981111288,93.690000000
1,3226,992.275836468,95.390000000
1,3227,992.576010466,94.580000000
1,3228,992.885962963,96.150000000
1,3229,993.179771185,95.710000000
1,3230,993.485094547,95.950000000
1,3231,993.792402029,97.030000000
1,3232,994.094397068,95.770000000
1,3233,994.401348352,95.820000000
1,3234,994.697561741,95.500000000
1,3235,994.998536110,95.820000000
1,3236,995.299372673,95.450000000
1,3237,995.603708982,94.550000000
1,3238,995.900041580,95.070000000
1,3239,996.205373287,95.390000000
1,3240,996.500175476,96.090000000
1,3241,996.797513008,96.100000000
1,3242,997.104109049,96.000000000
1,3243,997.404077530,97.100000000
1,3244,997.699441433,94.870000000
1,3245,997.994816303,94.170000000
1,3246,998.293431282,93.270000000
1,3247,998.591677666,96.230000000
1,3248,998.893729687,95.620000000
1,3249,999.206066132,97.120000000
1,3250,999.518222094,96.120000000
1,3251,999.819094658,94.290000000
1,3252,1000.117199898,95.740000000
1,3253,1000.410543203,96.590000000
1,3254,1000.718774080,94.840000000
1,3255,1001.019366503,96.440000000
1,3256,1001.315713406,95.630000000
1,3257,1001.627038240,94.280000000
1,3258,1001.932951927,94.800000000
1,3259,1002.235140085,95.440000000
1,3260,1002.533793449,95.360000000
1,3261,1002.836783409,94.440000000
1,3262,1003.134673357,95.780000000
1,3263,1003.429978848,96.690000000
1,3264,1003.737632751,96.400000000
1,3265,1004.043572903,96.330000000
1,3266,1004.344264507,96.350000000
1,3267,1004.646784067,96.480000000
1,3268,1004.941681147,95.570000000
1,3269,1005.237724066,96.340000000
1,3270,1005.535294771,96.590000000
1,3271,1005.831789970,95.510000000
1,3272,1006.148458004,95.390000000
1,3273,1006.456685543,95.000000000
1,3274,1006.753996611,95.810000000
1,3275,1007.050070047,97.160000000
1,3276,1007.345327139,95.660000000
1,3277,1007.653507948,96.440000000
1,3278,1007.947465181,96.430000000
1,3279,1008.248166561,96.000000000
1,3280,1008.560971022,95.720000000
1,3281,1008.865661621,95.870000000
1,3282,1009.161087751,92.570000000
1,3283,1009.476740122,95.130000000
1,3284,1009.781326771,96.600000000
1,3285,1010.077103376,94.150000000
1,3286,1010.385843754,95.700000000
1,3287,1010.684538364,93.990000000
1,3288,1010.982495546,96.090000000
1,3289,1011.275995255,96.480000000
1,3290,1011.593155622,96.610000000
1,3291,1011.901347160,96.430000000
1,3292,1012.204621077,95.370000000
1,3293,1012.501228333,95.790000000
1,3294,1012.802846193,96.330000000
1,3295,1013.096130371,94.810000000
1,3296,1013.393426180,96.330000000
1,3297,1013.689087391,94.970000000
1,3298,1013.993788719,96.710000000
1,3299,1014.294588327,96.720000000
1,3300,1014.595251083,95.830000000
1,3301,1014.901723146,96.160000000
1,3302,1015.196846485,96.100000000
1,3303,1015.497575998,95.860000000
1,3304,1015.797105074,95.940000000
1,3305,1016.104605198,96.160000000
1,3306,1016.441032648,96.460000000
1,3307,1016.745658159,95.200000000
1,3308,1017.042672396,95.960000000
1,3309,1017.343960762,96.020000000
1,3310,1017.646189213,95.610000000
1,3311,1017.945881128,95.190000000
1,3312,1018.255348682,96.130000000
1,3313,1018.558961153,96.600000000
1,3314,1018.859697342,95.390000000
1,3315,1019.166702986,94.630000000
1,3316,1019.469924450,92.310000000
1,3317,1019.775385857,95.330000000
1,3318,1020.073709249,96.120000000
1,3319,1020.386385202,96.490000000
1,3320,1020.680277109,93.820000000
1,3321,1020.977341652,96.290000000
1,3322,1021.277709007,93.160000000
1,3323,1021.574146748,94.760000000
1,3324,1021.884010553,96.260000000
1,3325,1022.188531637,94.810000000
1,3326,1022.498395681,96.030000000
1,3327,1022.802727222,95.890000000
1,3328,1023.119675398,95.920000000
1,3329,1023.424878359,96.910000000
1,3330,1023.728312254,95.230000000
1,3331,1024.034967422,96.790000000
1,3332,1024.337278605,96.150000000
1,3333,1024.640565395,96.130000000
1,3334,1024.949408531,95.490000000
1,3335,1025.250309944,95.300000000
1,3336,1025.545025349,96.520000000
1,3337,1025.849205732,97.150000000
1,3338,1026.149741411,96.690000000
1,3339,1026.481310844,96.940000000
1,3340,1026.791513920,96.660000000
1,3341,1027.090851307,96.340000000
1,3342,1027.393745184,96.660000000
1,3343,1027.697700500,96.470000000
1,3344,1028.001734495,96.660000000
1,3345,1028.301397562,97.030000000
1,3346,1028.602656603,95.820000000
1,3347,1028.907519102,96.250000000
1,3348,1029.212239981,95.700000000
1,3349,1029.509624243,93.230000000
1,3350,1029.807303667,92.100000000
1,3351,1030.114748955,94.750000000
1,3352,1030.417773485,96.790000000
1,3353,1030.732874632,96.260000000
1,3354,1031.037646532,95.040000000
1,3355,1031.339183331,96.650000000
1,3356,1031.648685217,96.680000000
1,3357,1031.952762604,95.400000000
1,3358,1032.253404856,94.380000000
1,3359,1032.566932201,95.680000000
1,3360,1032.869476557,96.410000000
1,3361,1033.175571203,96.250000000
1,3362,1033.498891115,95.280000000
1,3363,1033.799027681,96.560000000
1,3364,1034.108287811,96.080000000
1,3365,1034.409575462,95.900000000
1,3366,1034.719348669,95.780000000
1,3367,1035.014629841,96.030000000
1,3368,1035.313832283,94.920000000
1,3369,1035.616946936,94.270000000
1,3370,1035.920057535,94.650000000
1,3371,1036.218973875,96.060000000
1,3372,1036.529286385,95.780000000
1,3373,1036.841374397,96.600000000
1,3374,1037.142998934,95.790000000
1,3375,1037.441623688,96.260000000
1,3376,1037.746213675,95.390000000
1,3377,1038.052962542,91.770000000
1,3378,1038.358806372,96.020000000
1,3379,1038.665617466,95.790000000
1,3380,1038.975614071,95.790000000
1,3381,1039.277162790,95.200000000
1,3382,1039.586673498,96.410000000
1,3383,1039.896012068,95.150000000
1,3384,1040.198430300,94.890000000
1,3385,1040.507038832,95.830000000
1,3386,1040.813731432,96.380000000
1,3387,1041.111721277,95.340000000
1,3388,1041.413918018,96.770000000
1,3389,1041.708743334,95.850000000
1,3390,1042.006338358,96.800000000
1,3391,1042.304012299,96.230000000
1,3392,1042.602493763,96.020000000
1,3393,1042.903258324,96.460000000
1,3394,1043.214310884,94.810000000
1,3395,1043.524863482,95.120000000
1,3396,1043.828514099,93.760000000
1,3397,1044.129876375,96.020000000
1,3398,1044.430287838,95.420000000
1,3399,1044.751637220,96.260000000
1,3400,1045.053537369,96.310000000
1,3401,1045.358125448,96.360000000
1,3402,1045.675414801,95.060000000
1,3403,1045.979664087,94.920000000
1,3404,1046.288537741,95.800000000
1,3405,1046.596254110,95.940000000
1,3406,1046.897672176,96.130000000
1,3407,1047.193260670,95.000000000
1,3408,1047.499125004,96.940000000
1,3409,1047.819044828,95.650000000
1,3410,1048.121164799,92.990000000
1,3411,1048.440352440,95.030000000
1,3412,1048.743971109,96.090000000
1,3413,1049.045688868,95.730000000
1,3414,1049.353682756,95.100000000
1,3415,1049.652323008,96.910000000
1,3416,1049.957292318,95.880000000
1,3417,1050.275879860,95.290000000
1,3418,1050.585708141,96.550000000
1,3419,1050.905920744,93.600000000
1,3420,1051.211956739,93.630000000
1,3421,1051.520830631,96.650000000
1,3422,1051.864540339,96.640000000
1,3423,1052.170061111,95.810000000
1,3424,1052.475380421,94.840000000
1,3425,1052.778477192,95.300000000
1,3426,1053.080671787,96.320000000
1,3427,1053.375870466,95.740000000
1,3428,1053.684222221,96.550000000
1,3429,1053.991834641,95.990000000
1,3430,1054.307743073,94.750000000
1,3431,1054.612692118,95.330000000
1,3432,1054.918575525,96.710000000
1,3433,1055.220329523,95.430000000
1,3434,1055.523781776,96.150000000
1,3435,1055.834632158,96.760000000
1,3436,1056.129524946,95.160000000
1,3437,1056.437662601,94.690000000
1,3438,1056.740827322,94.640000000
1,3439,1057.042552710,95.940000000
1,3440,1057.348009825,96.530000000
1,3441,1057.646160126,95.940000000
1,3442,1057.949416876,92.590000000
1,3443,1058.249065399,96.170000000
1,3444,1058.555544376,96.360000000
1,3445,1058.857877970,95.240000000
1,3446,1059.176759005,95.460000000
1,3447,1059.492058039,95.550000000
1,3448,1059.800364733,96.280000000
1,3449,1060.099033117,95.510000000
1,3450,1060.398763895,95.770000000
1,3451,1060.708294868,94.910000000
1,3452,1061.014473677,94.870000000
1,3453,1061.326927900,95.700000000
1,3454,1061.624196053,96.160000000
1,3455,1061.923941851,94.410000000
1,3456,1062.244898081,95.910000000
1,3457,1062.545145273,93.770000000
1,3458,1062.856754541,93.850000000
1,3459,1063.151488304,95.800000000
1,3460,1063.451083422,95.880000000
1,3461,1063.745114088,96.920000000
1,3462,1064.056108236,96.340000000
1,3463,1064.357320070,95.620000000
1,3464,1064.662344456,95.840000000
1,3465,1064.964523315,95.990000000
1,3466,1065.275767088,95.580000000
1,3467,1065.575788260,95.520000000
1,3468,1065.893503189,96.480000000
1,3469,1066.202178955,96.980000000
1,3470,1066.502851963,96.570000000
1,3471,1066.817099810,96.680000000
1,3472,1067.116804600,96.660000000
1,3473,1067.424959183,96.180000000
1,3474,1067.731185675,95.760000000
1,3475,1068.048087835,93.980000000
1,3476,1068.350618601,95.030000000
1,3477,1068.658403397,95.060000000
1,3478,1068.965069294,96.380000000
1,3479,1069.262755394,96.820000000
1,3480,1069.570227861,95.380000000
1,3481,1069.878914833,93.230000000
1,3482,1070.177075863,95.930000000
1,3483,1070.478232622,96.120000000
1,3484,1070.775138617,96.640000000
1,3485,1071.074739456,95.980000000
1,3486,1071.378438950,95.310000000
1,3487,1071.687664509,96.180000000
1,3488,1072.002467632,92.610000000
1,3489,1072.308195353,95.570000000
1,3490,1072.614235401,90.680000000
1,3491,1072.919710159,93.580000000
1,3492,1073.219421625,95.480000000
1,3493,1073.516968727,96.060000000
1,3494,1073.822165251,96.510000000
1,3495,1074.152535915,95.960000000
1,3496,1074.452960491,95.210000000
1,3497,1074.755960703,96.090000000
1,3498,1075.053881884,96.610000000
1,3499,1075.363909245,96.530000000
1,3500,1075.664107323,94.450000000
1,3501,1075.969666719,95.910000000
1,3502,1076.268481255,96.290000000
1,3503,1076.575366974,96.070000000
1,3504,1076.885250568,95.990000000
1,3505,1077.186225653,96.110000000
1,3506,1077.494874477,95.450000000
1,3507,1077.801600456,95.870000000
1,3508,1078.111632109,96.070000000
1,3509,1078.418064594,95.630000000
1,3510,1078.721996546,96.480000000
1,3511,1079.022295713,96.290000000
1,3512,1079.328972578,94.890000000
1,3513,1079.629631758,96.740000000
1,3514,1079.938572168,94.980000000
1,3515,1080.241228819,96.120000000
1,3516,1080.538751841,94.740000000
1,3517,1080.840985537,95.000000000
1,3518,1081.143414259,95.480000000
1,3519,1081.442219496,96.590000000
1,3520,1081.741412878,94.850000000
1,3521,1082.047848463,94.080000000
1,3522,1082.348879337,95.270000000
1,3523,1082.644863605,96.700000000
1,3524,1082.944136620,95.840000000
1,3525,1083.241255522,96.630000000
1,3526,1083.554529905,95.590000000
1,3527,1083.853816986,95.690000000
1,3528,1084.152007341,96.070000000
1,3529,1084.453488588,95.600000000
1,3530,1084.747514248,96.360000000
1,3531,1085.058682203,94.680000000
1,3532,1085.360286951,96.190000000
1,3533,1085.662299633,95.860000000
1,3534,1085.964219570,95.730000000
1,3535,1086.259887934,93.090000000
1,3536,1086.569436550,95.490000000
1,3537,1086.862194300,94.630000000
1,3538,1087.164366722,96.270000000
1,3539,1087.461496830,94.610000000
1,3540,1087.761732578,94.890000000
1,3541,1088.063379526,91.820000000
1,3542,1088.364331245,95.830000000
1,3543,1088.668391705,96.260000000
1,3544,1088.977871418,96.960000000
1,3545,1089.282280445,95.960000000
1,3546,1089.594299316,96.740000000
1,3547,1089.914999962,96.050000000
1,3548,1090.232381344,96.230000000
1,3549,1090.528995037,96.070000000
1,3550,1090.836480618,93.420000000
1,3551,1091.140813112,96.200000000
1,3552,1091.443366766,95.830000000
1,3553,1091.748616219,96.380000000
1,3554,1092.057015657,96.320000000
1,3555,1092.366827250,95.890000000
1,3556,1092.675267935,96.170000000
1,3557,1092.981365442,96.770000000
1,3558,1093.294064045,96.930000000
1,3559,1093.605050087,95.970000000
1,3560,1093.904706001,96.260000000
1,3561,1094.215552568,95.710000000
1,3562,1094.520673513,95.710000000
1,3563,1094.829758167,96.110000000
1,3564,1095.136084795,96.470000000
1,3565,1095.443550110,95.840000000
1,3566,1095.747030973,94.830000000
1,3567,1096.061208725,95.200000000
1,3568,1096.359054804,96.180000000
1,3569,1096.663806438,96.640000000
1,3570,1096.964512825,95.420000000
1,3571,1097.262903214,93.880000000
1,3572,1097.562027216,94.320000000
1,3573,1097.882369995,95.520000000
1,3574,1098.197905540,93.350000000
1,3575,1098.499476910,96.210000000
1,3576,1098.805817604,95.670000000
1,3577,1099.105077744,96.460000000
1,3578,1099.404664993,94.660000000
1,3579,1099.700038910,94.830000000
1,3580,1099.997218370,95.300000000
1,3581,1100.297086954,96.220000000
1,3582,1100.594797373,94.410000000
1,3583,1100.893493414,94.800000000
1,3584,1101.201432467,96.470000000
1,3585,1101.501626253,95.990000000
1,3586,1101.813479424,95.370000000
1,3587,1102.118621111,95.860000000
1,3588,1102.427735090,94.940000000
1,3589,1102.750401974,95.790000000
1,3590,1103.063287258,96.960000000
1,3591,1103.365618944,96.090000000
1,3592,1103.660516500,93.780000000
1,3593,1103.970793962,96.580000000
1,3594,1104.269545794,90.700000000
1,3595,1104.571165562,93.710000000
1,3596,1104.871986866,97.010000000
1,3597,1105.172750473,95.100000000
1,3598,1105.466273546,96.120000000
1,3599,1105.771710396,96.390000000
1,3600,1106.070461035,95.780000000
1,3601,1106.368758678,96.460000000
1,3602,1106.671524525,96.750000000
1,3603,1106.971477509,95.600000000
1,3604,1107.305035353,96.330000000
1,3605,1107.630217314,94.670000000
1,3606,1107.931065083,96.190000000
1,3607,1108.234404564,96.710000000
