node_id,round,time_s,acc
0,3942,1887.240658045,97.870000000
0,3943,1887.700602531,94.240000000
0,3944,1888.171779394,95.300000000
0,3945,1888.666187525,97.480000000
0,3946,1889.150126219,98.000000000
0,3947,1889.640006304,95.620000000
0,3948,1890.102191210,96.270000000
0,3949,1890.564147711,97.990000000
0,3950,1891.074684381,97.830000000
0,3951,1891.542011976,97.140000000
0,3952,1892.023269415,97.020000000
0,3953,1892.504460573,96.350000000
0,3954,1892.977294445,94.510000000
0,3955,1893.448530436,96.910000000
0,3956,1893.916630983,97.730000000
0,3957,1894.388255119,94.830000000
0,3958,1894.855567217,95.600000000
0,3959,1895.323288441,95.810000000
0,3960,1895.794571161,97.940000000
0,3961,1896.255749941,95.640000000
0,3962,1896.722120762,96.570000000
0,3963,1897.184016228,95.160000000
0,3964,1897.655214548,95.690000000
0,3965,1898.122811317,97.690000000
0,3966,1898.593373775,95.810000000
0,3967,1899.068009853,97.720000000
0,3968,1899.523583889,97.890000000
0,3969,1899.986552477,96.970000000
0,3970,1900.470687866,94.730000000
0,3971,1900.932897091,97.640000000
0,3972,1901.397599697,95.300000000
0,3973,1901.857766390,85.180000000
0,3974,1902.340442181,95.800000000
0,3975,1902.801775217,96.520000000
0,3976,1903.279587269,95.270000000
0,3977,1903.755933523,93.600000000
0,3978,1904.225579500,97.560000000
0,3979,1904.701143265,96.870000000
0,3980,1905.205070257,97.410000000
0,3981,1905.697783232,97.300000000
0,3982,1906.165001869,93.240000000
0,3983,1906.623487234,97.210000000
0,3984,1907.104005814,95.780000000
0,3985,1907.568937302,98.040000000
0,3986,1908.044703960,96.830000000
0,3987,1908.529197216,95.780000000
0,3988,1908.990679026,95.080000000
0,3989,1909.446429729,97.920000000
0,3990,1909.914126396,95.820000000
0,3991,1910.381708384,92.760000000
0,3992,1910.840431452,97.670000000
0,3993,1911.327264071,95.970000000
0,3994,1911.787834167,97.400000000
0,3995,1912.264003754,97.210000000
0,3996,1912.721063375,94.110000000
0,3997,1913.189579725,94.940000000
0,3998,1913.646949768,95.700000000
0,3999,1914.103866100,97.880000000
0,4000,1914.564932346,95.050000000
0,4001,1915.042370081,97.400000000
0,4002,1915.511009455,97.450000000
0,4003,1915.974632740,97.620000000
0,4004,1916.437220812,97.480000000
0,4005,1916.907895088,96.380000000
0,4006,1917.379122496,92.990000000
0,4007,1917.838458538,92.450000000
0,4008,1918.310735941,97.650000000
0,4009,1918.785539389,95.590000000
0,4010,1919.245382547,93.750000000
0,4011,1919.729569435,92.680000000
0,4012,1920.190069199,97.380000000
0,4013,1920.653396368,97.490000000
0,4014,1921.120168686,98.030000000
0,4015,1921.583408356,96.340000000
0,4016,1922.051887035,94.210000000
0,4017,1922.520330906,97.110000000
0,4018,1922.990773201,97.190000000
0,4019,1923.454592228,97.640000000
0,4020,1923.922174454,96.940000000
0,4021,1924.383808613,96.680000000
0,4022,1924.839225054,95.920000000
0,4023,1925.310866833,96.730000000
0,4024,1925.773737192,96.940000000
0,4025,1926.240967274,96.940000000
0,4026,1926.710237741,96.470000000
0,4027,1927.188781023,94.120000000
0,4028,1927.662254810,94.250000000
0,4029,1928.130900860,97.040000000
0,4030,1928.600994587,94.210000000
0,4031,1929.101169348,94.700000000
0,4032,1929.597659349,94.810000000
0,4033,1930.074150562,97.750000000
0,4034,1930.541503429,96.890000000
0,4035,1931.007090092,97.960000000
0,4036,1931.499764919,93.960000000
0,4037,1931.963390827,95.090000000
0,4038,1932.455932856,97.800000000
0,4039,1932.956324339,97.680000000
0,4040,1933.446470022,96.490000000
0,4041,1933.923293591,98.060000000
0,4042,1934.385966063,95.130000000
0,4043,1934.864355564,96.700000000
0,4044,1935.329005718,97.840000000
0,4045,1935.796757936,97.180000000
0,4046,1936.294043303,96.450000000
0,4047,1936.766360044,94.150000000
0,4048,1937.257300615,96.110000000
0,4049,1937.717565775,92.230000000
0,4050,1938.195662737,94.640000000
0,4051,1938.676791906,95.900000000
0,4052,1939.144353151,95.920000000
0,4053,1939.620416403,97.640000000
0,4054,1940.117594242,96.880000000
0,4055,1940.580378532,97.350000000
0,4056,1941.052127838,98.160000000
0,4057,1941.520870447,96.070000000
0,4058,1941.992953300,93.560000000
0,4059,1942.459383011,84.630000000
0,4060,1942.925959587,94.940000000
0,4061,1943.405608177,97.750000000
0,4062,1943.875602484,95.480000000
0,4063,1944.344801426,97.400000000
0,4064,1944.809547186,95.630000000
0,4065,1945.283003807,97.960000000
0,4066,1945.752654314,96.090000000
0,4067,1946.218245029,97.690000000
0,4068,1946.689621449,97.560000000
0,4069,1947.160182476,97.200000000
0,4070,1947.648247719,94.150000000
0,4071,1948.125634432,96.370000000
0,4072,1948.594377756,94.730000000
0,4073,1949.057186365,97.360000000
0,4074,1949.524797916,97.770000000
0,4075,1950.026060343,97.670000000
0,4076,1950.495402575,96.230000000
0,4077,1950.955142021,96.970000000
0,4078,1951.422387362,97.840000000
0,4079,1951.888098955,97.110000000
0,4080,1952.359430552,92.420000000
0,4081,1952.833650589,94.380000000
0,4082,1953.315153837,97.310000000
0,4083,1953.814258814,98.050000000
0,4084,1954.282240868,96.840000000
0,4085,1954.744580507,97.140000000
0,4086,1955.218296766,96.890000000
0,4087,1955.697401047,97.160000000
0,4088,1956.159337521,88.040000000
0,4089,1956.633514881,96.780000000
0,4090,1957.103904247,96.880000000
0,4091,1957.589893818,96.550000000
0,4092,1958.072231770,97.410000000
0,4093,1958.549697638,96.680000000
0,4094,1959.036745548,97.300000000
0,4095,1959.524157286,98.110000000
0,4096,1960.012176752,95.480000000
0,4097,1960.484542370,94.790000000
0,4098,1960.972762346,95.880000000
0,4099,1961.437527657,96.840000000
0,4100,1961.906246662,96.100000000
0,4101,1962.401680231,97.120000000
0,4102,1962.867039204,96.420000000
0,4103,1963.341457844,95.450000000
0,4104,1963.844797611,97.800000000
0,4105,1964.341767073,97.730000000
0,4106,1964.812251568,96.800000000
0,4107,1965.288957834,97.990000000
0,4108,1965.760416508,94.080000000
0,4109,1966.225077391,96.850000000
0,4110,1966.705748081,96.240000000
0,4111,1967.178230762,97.530000000
0,4112,1967.642895699,95.420000000
0,4113,1968.126583099,93.680000000
0,4114,1968.595329762,94.340000000
0,4115,1969.069886446,93.260000000
0,4116,1969.541613102,97.310000000
0,4117,1970.005652189,96.090000000
0,4118,1970.473058701,97.250000000
0,4119,1970.948851347,97.410000000
0,4120,1971.416154861,95.400000000
0,4121,1971.890038490,95.520000000
0,4122,1972.368344545,97.470000000
0,4123,1972.843664169,97.310000000
0,4124,1973.310995102,97.490000000
0,4125,1973.783895493,96.580000000
0,4126,1974.267017841,96.140000000
0,4127,1974.732175589,96.310000000
0,4128,1975.201554537,96.110000000
0,4129,1975.699371099,96.320000000
0,4130,1976.172573805,94.140000000
0,4131,1976.637876272,96.010000000
0,4132,1977.104649305,98.010000000
0,4133,1977.587249517,96.600000000
0,4134,1978.084877729,97.500000000
0,4135,1978.555015326,97.860000000
0,4136,1979.041742325,97.120000000
0,4137,1979.526331902,95.180000000
0,4138,1979.995491743,94.380000000
0,4139,1980.476293564,96.070000000
0,4140,1980.958453178,89.250000000
0,4141,1981.444143057,97.900000000
0,4142,1981.910029411,97.900000000
0,4143,1982.371223927,94.800000000
0,4144,1982.840635061,93.150000000
0,4145,1983.349008560,97.510000000
0,4146,1983.815331459,96.610000000
0,4147,1984.275921583,94.060000000
0,4148,1984.743556738,97.090000000
0,4149,1985.216871977,97.450000000
0,4150,1985.701119423,98.170000000
0,4151,1986.189002275,96.790000000
0,4152,1986.669727087,93.830000000
0,4153,1987.147717476,97.260000000
0,4154,1987.639516115,83.120000000
0,4155,1988.125770569,97.710000000
0,4156,1988.610913754,96.280000000
0,4157,1989.100627661,97.620000000
0,4158,1989.575925827,97.550000000
0,4159,1990.052445650,97.670000000
0,4160,1990.528270960,94.780000000
0,4161,1991.022677660,95.710000000
0,4162,1991.491228104,96.970000000
0,4163,1991.975708961,92.740000000
0,4164,1992.469296217,95.580000000
0,4165,1992.941813946,96.780000000
0,4166,1993.413738489,96.560000000
0,4167,1993.893958330,96.600000000
0,4168,1994.381429434,92.850000000
0,4169,1994.849261999,96.560000000
0,4170,1995.333889723,97.270000000
0,4171,1995.838655710,95.260000000
0,4172,1996.310064077,97.800000000
0,4173,1996.773272753,97.870000000
0,4174,1997.240363359,95.260000000
0,4175,1997.714009285,96.440000000
0,4176,1998.176537514,97.150000000
0,4177,1998.639121771,97.150000000
0,4178,1999.107771397,97.650000000
0,4179,1999.585493088,94.200000000
0,4180,2000.057189465,97.980000000
0,4181,2000.532047272,96.800000000
0,4182,2001.023431063,97.940000000
0,4183,2001.503496885,97.080000000
0,4184,2002.028187275,91.730000000
0,4185,2002.494833469,94.190000000
0,4186,2002.968206167,91.840000000
0,4187,2003.441402674,97.160000000
0,4188,2003.938374043,97.970000000
0,4189,2004.408091784,96.420000000
0,4190,2004.888243437,96.470000000
0,4191,2005.354716778,97.750000000
0,4192,2005.859033823,97.390000000
0,4193,2006.331354856,96.410000000
0,4194,2006.795856714,96.270000000
0,4195,2007.271699190,88.130000000
0,4196,2007.748864174,96.470000000
0,4197,2008.220344067,96.480000000
0,4198,2008.714658260,97.240000000
0,4199,2009.191792488,90.290000000
0,4200,2009.670261145,97.020000000
0,4201,2010.154822826,95.470000000
0,4202,2010.646585941,95.410000000
0,4203,2011.124146461,96.740000000
0,4204,2011.591932535,96.210000000
0,4205,2012.090858221,94.220000000
0,4206,2012.554505110,93.790000000
0,4207,2013.017216206,97.050000000
0,4208,2013.488127708,96.350000000
0,4209,2013.984444380,97.430000000
0,4210,2014.455982924,94.800000000
0,4211,2014.935299158,95.990000000
0,4212,2015.398854256,96.540000000
0,4213,2015.859671116,95.850000000
0,4214,2016.336361885,96.170000000
0,4215,2016.847139835,96.870000000
0,4216,2017.361853361,94.270000000
0,4217,2017.849061251,96.760000000
0,4218,2018.316574097,97.660000000
0,4219,2018.799900770,96.530000000
0,4220,2019.274667263,93.800000000
0,4221,2019.740499020,95.710000000
0,4222,2020.214464426,95.130000000
0,4223,2020.727359295,93.280000000
0,4224,2021.208468199,96.690000000
0,4225,2021.674382210,95.620000000
0,4226,2022.143852711,97.850000000
0,4227,2022.610851526,96.260000000
0,4228,2023.094242334,97.380000000
0,4229,2023.565031528,94.900000000
0,4230,2024.041776180,96.340000000
0,4231,2024.509211540,96.550000000
0,4232,2025.000757694,96.640000000
0,4233,2025.504297733,97.810000000
0,4234,2025.976457357,96.290000000
0,4235,2026.455537796,97.250000000
0,4236,2026.930377007,96.010000000
0,4237,2027.409556150,97.200000000
0,4238,2027.882752180,97.660000000
0,4239,2028.351470709,97.550000000
0,4240,2028.816864252,96.670000000
0,4241,2029.290663481,97.590000000
0,4242,2029.763470888,95.650000000
0,4243,2030.232008696,94.980000000
0,4244,2030.710475922,89.750000000
0,4245,2031.251363039,96.870000000
0,4246,2031.748305559,97.480000000
0,4247,2032.225609541,97.610000000
0,4248,2032.691723824,96.420000000
0,4249,2033.179862261,97.650000000
0,4250,2033.642833471,97.390000000
0,4251,2034.126479149,96.480000000
0,4252,2034.600275278,88.790000000
0,4253,2035.076311350,97.170000000
0,4254,2035.544313669,96.690000000
0,4255,2036.014340639,97.390000000
0,4256,2036.495593071,98.080000000
0,4257,2036.973696232,96.020000000
0,4258,2037.445392609,97.990000000
0,4259,2037.921642065,97.220000000
0,4260,2038.405367374,97.480000000
0,4261,2038.874611855,97.540000000
0,4262,2039.352477789,97.980000000
0,4263,2039.834501266,97.500000000
0,4264,2040.340203762,97.200000000
0,4265,2040.842547655,96.200000000
0,4266,2041.307777643,97.790000000
0,4267,2041.811275959,95.810000000
0,4268,2042.313781500,96.500000000
0,4269,2042.803701878,94.020000000
0,4270,2043.291023493,97.780000000
0,4271,2043.776796818,95.190000000
0,4272,2044.261423588,95.690000000
0,4273,2044.738865376,97.890000000
0,4274,2045.201434374,96.580000000
0,4275,2045.691874981,95.240000000
0,4276,2046.178186893,94.770000000
0,4277,2046.687376738,97.040000000
0,4278,2047.186290264,95.990000000
0,4279,2047.678674936,96.060000000
0,4280,2048.161094904,96.670000000
0,4281,2048.659903526,92.010000000
0,4282,2049.148310184,93.800000000
0,4283,2049.620954275,97.490000000
0,4284,2050.105079412,97.540000000
0,4285,2050.584436417,96.070000000
0,4286,2051.058199406,95.880000000
0,4287,2051.527693510,97.520000000
0,4288,2051.998205423,95.010000000
0,4289,2052.463416815,96.920000000
0,4290,2052.931318045,96.530000000
0,4291,2053.542866468,96.270000000
0,4292,2054.014734507,96.860000000
0,4293,2054.524073124,96.230000000
0,4294,2055.014959097,96.350000000
0,4295,2055.498347044,96.900000000
0,4296,2055.963074446,98.120000000
0,4297,2056.438836813,97.180000000
0,4298,2056.906576157,98.180000000
0,4299,2057.397010803,94.820000000
0,4300,2057.903351545,98.060000000
0,4301,2058.373227119,92.960000000
0,4302,2058.844613314,97.710000000
0,4303,2059.318993330,97.360000000
0,4304,2059.801371574,96.250000000
0,4305,2060.283699036,94.520000000
0,4306,2060.753765345,94.990000000
0,4307,2061.236818552,95.270000000
0,4308,2061.718802691,95.770000000
0,4309,2062.192331314,97.930000000
0,4310,2062.664363623,97.390000000
0,4311,2063.153284550,91.860000000
0,4312,2063.627739906,94.030000000
0,4313,2064.142211437,96.630000000
0,4314,2064.633936882,97.720000000
0,4315,2065.103667259,96.850000000
0,4316,2065.574936390,95.380000000
0,4317,2066.047403574,97.230000000
0,4318,2066.543015003,94.630000000
0,4319,2067.011029482,97.920000000
0,4320,2067.485697746,96.320000000
0,4321,2067.954571962,97.440000000
0,4322,2068.430846930,95.280000000
0,4323,2068.902498245,96.430000000
0,4324,2069.385607004,93.210000000
0,4325,2069.856096029,97.980000000
0,4326,2070.329110384,97.660000000
0,4327,2070.797367334,95.790000000
0,4328,2071.273027658,95.420000000
0,4329,2071.748210907,97.290000000
0,4330,2072.219278574,96.370000000
0,4331,2072.697777510,92.570000000
0,4332,2073.185935497,96.890000000
0,4333,2073.659699917,96.860000000
0,4334,2074.141383410,97.890000000
0,4335,2074.616844893,97.540000000
0,4336,2075.105123997,97.950000000
0,4337,2075.588927269,97.180000000
0,4338,2076.059393167,96.650000000
0,4339,2076.529212236,96.580000000
0,4340,2076.996341705,97.040000000
0,4341,2077.475494862,95.850000000
0,4342,2077.947478056,90.950000000
0,4343,2078.441274405,97.070000000
0,4344,2078.931036234,91.640000000
0,4345,2079.433773756,95.010000000
0,4346,2079.942818880,95.760000000
0,4347,2080.417646646,97.090000000
0,4348,2080.893827915,98.020000000
0,4349,2081.360825062,93.760000000
0,4350,2081.833796978,97.940000000
0,4351,2082.316753864,96.960000000
0,4352,2082.810639858,97.660000000
0,4353,2083.296767712,97.360000000
0,4354,2083.774449110,92.290000000
0,4355,2084.258394241,98.050000000
0,4356,2084.726071119,96.370000000
0,4357,2085.214533091,97.820000000
0,4358,2085.704179287,95.100000000
0,4359,2086.213151217,96.680000000
0,4360,2086.678608894,93.660000000
0,4361,2087.148516417,88.680000000
0,4362,2087.642219067,97.850000000
0,4363,2088.144142389,96.910000000
0,4364,2088.619915485,96.360000000
0,4365,2089.101868629,97.230000000
0,4366,2089.569699287,95.020000000
0,4367,2090.041788578,97.060000000
0,4368,2090.506199598,98.000000000
0,4369,2090.976508856,96.200000000
0,4370,2091.448525667,96.490000000
0,4371,2091.925128698,96.350000000
0,4372,2092.400882483,97.140000000
0,4373,2092.868573904,97.160000000
0,4374,2093.373021364,97.010000000
0,4375,2093.850147963,97.590000000
0,4376,2094.351164579,96.950000000
0,4377,2094.830493927,97.960000000
0,4378,2095.320295811,95.520000000
0,4379,2095.807556391,91.270000000
0,4380,2096.273612499,97.170000000
0,4381,2096.743397474,94.690000000
0,4382,2097.208395958,96.360000000
0,4383,2097.682585955,97.640000000
0,4384,2098.154077053,98.100000000
0,4385,2098.637257099,97.410000000
0,4386,2099.110130548,96.140000000
0,4387,2099.582986116,96.520000000
0,4388,2100.047327042,97.470000000
0,4389,2100.530298710,97.190000000
0,4390,2100.991017580,97.020000000
0,4391,2101.470294476,93.640000000
0,4392,2101.950049639,97.630000000
0,4393,2102.424621105,95.700000000
0,4394,2102.942918301,97.210000000
0,4395,2103.410679340,93.370000000
0,4396,2103.914419174,97.290000000
0,4397,2104.393438578,97.600000000
0,4398,2104.858788967,96.980000000
0,4399,2105.334868908,97.500000000
0,4400,2105.806431532,97.870000000
0,4401,2106.305859327,95.760000000
0,4402,2106.777119398,98.000000000
0,4403,2107.258131266,95.050000000
0,4404,2107.729138851,97.920000000
0,4405,2108.203196049,95.410000000
0,4406,2108.672483444,92.800000000
0,4407,2109.139680386,93.650000000
0,4408,2109.605914831,97.590000000
0,4409,2110.106400728,95.430000000
0,4410,2110.567385912,96.470000000
0,4411,2111.030054092,93.230000000
0,4412,2111.515528440,96.580000000
0,4413,2111.993899345,96.610000000
0,4414,2112.455925703,91.330000000
0,4415,2112.942900658,96.070000000
0,4416,2113.432210207,97.020000000
0,4417,2113.902440310,91.910000000
0,4418,2114.400149822,97.980000000
0,4419,2114.903658152,97.700000000
0,4420,2115.402541637,94.590000000
0,4421,2115.896806240,95.170000000
0,4422,2116.371513844,97.770000000
0,4423,2116.853465319,97.790000000
0,4424,2117.362669468,96.480000000
0,4425,2117.861078262,92.890000000
0,4426,2118.336271286,97.490000000
0,4427,2118.799647808,97.550000000
0,4428,2119.270348072,93.850000000
0,4429,2119.763510227,97.840000000
0,4430,2120.255864382,97.160000000
0,4431,2120.737879276,97.940000000
0,4432,2121.221115589,97.530000000
0,4433,2121.706382275,97.380000000
0,4434,2122.166222572,96.390000000
0,4435,2122.647356987,98.130000000
0,4436,2123.108474970,97.040000000
0,4437,2123.591091633,94.060000000
0,4438,2124.070371866,94.870000000
0,4439,2124.548255682,97.860000000
0,4440,2125.019271851,97.800000000
0,4441,2125.532555342,97.840000000
0,4442,2126.007401943,95.060000000
0,4443,2126.511301517,98.060000000
0,4444,2126.993489027,98.050000000
0,4445,2127.457753181,97.070000000
0,4446,2127.932168007,96.410000000
0,4447,2128.445579052,93.100000000
0,4448,2128.913628101,96.570000000
0,4449,2129.394199848,97.280000000
0,4450,2129.858787060,97.890000000
