node_id,round,time_s,acc
2,1521,1142.107632399,63.020000000
2,1522,1142.767204046,61.160000000
2,1523,1143.456831217,62.010000000
2,1524,1144.139334440,63.460000000
2,1525,1144.835403681,62.390000000
2,1526,1145.511751652,64.080000000
2,1527,1146.192150354,61.560000000
2,1528,1146.856473923,61.790000000
2,1529,1147.519951582,58.750000000
2,1530,1148.209027767,62.570000000
2,1531,1148.902867794,59.090000000
2,1532,1149.620317698,59.780000000
2,1533,1150.297012568,62.240000000
2,1534,1150.958230019,61.130000000
2,1535,1151.661417246,62.030000000
2,1536,1152.332522392,58.110000000
2,1537,1153.011110783,60.780000000
2,1538,1153.678638697,61.290000000
2,1539,1154.369239092,62.220000000
2,1540,1155.041266918,63.050000000
2,1541,1155.723652840,60.250000000
2,1542,1156.393459558,60.910000000
2,1543,1157.070367336,61.450000000
2,1544,1157.765340328,61.500000000
2,1545,1158.458502769,58.900000000
2,1546,1159.130985498,61.500000000
2,1547,1159.835798740,60.380000000
2,1548,1160.549880266,61.370000000
2,1549,1161.251889706,62.320000000
2,1550,1161.937219381,62.770000000
2,1551,1162.632340908,61.680000000
2,1552,1163.308955193,63.140000000
2,1553,1163.994972944,59.370000000
2,1554,1164.703780413,59.020000000
2,1555,1165.421933174,59.960000000
2,1556,1166.094500542,61.520000000
2,1557,1166.805358887,58.570000000
2,1558,1167.490583897,60.880000000
2,1559,1168.175886393,62.140000000
2,1560,1168.838747978,61.200000000
2,1561,1169.550202131,58.910000000
2,1562,1170.236004591,60.830000000
2,1563,1170.935662746,59.760000000
2,1564,1171.631345272,63.120000000
2,1565,1172.335905075,60.100000000
2,1566,1173.033718586,59.720000000
2,1567,1173.749519587,60.210000000
2,1568,1174.423528194,60.180000000
2,1569,1175.122070789,61.020000000
2,1570,1175.819197416,60.930000000
2,1571,1176.539202213,61.650000000
2,1572,1177.223336697,61.250000000
2,1573,1177.895288706,61.430000000
2,1574,1178.594670534,61.400000000
2,1575,1179.317979097,59.150000000
2,1576,1179.970994949,58.660000000
2,1577,1180.637484312,63.630000000
2,1578,1181.323438644,60.650000000
2,1579,1182.000897408,63.420000000
2,1580,1182.663948059,60.280000000
2,1581,1183.338791609,60.900000000
2,1582,1184.017308235,61.610000000
2,1583,1184.696436167,62.410000000
2,1584,1185.373111486,60.900000000
2,1585,1186.038421154,61.340000000
2,1586,1186.730446815,59.140000000
2,1587,1187.388858795,61.610000000
2,1588,1188.069074631,59.110000000
2,1589,1188.772564888,61.290000000
2,1590,1189.449321985,60.750000000
2,1591,1190.127182245,61.320000000
2,1592,1190.798692465,59.560000000
2,1593,1191.468501091,63.340000000
2,1594,1192.135473728,61.560000000
2,1595,1192.835818291,62.880000000
2,1596,1193.532354832,60.580000000
2,1597,1194.213189602,60.040000000
2,1598,1194.928972960,61.020000000
2,1599,1195.606616259,62.130000000
2,1600,1196.309988260,62.340000000
2,1601,1196.998492718,62.350000000
2,1602,1197.703219652,61.170000000
2,1603,1198.375177145,60.350000000
2,1604,1199.073179483,62.850000000
2,1605,1199.739331484,61.630000000
2,1606,1200.421211243,61.280000000
2,1607,1201.106246233,59.800000000
2,1608,1201.784093857,63.530000000
2,1609,1202.500315428,61.580000000
2,1610,1203.178895950,63.280000000
2,1611,1203.836784601,61.240000000
2,1612,1204.551246405,63.980000000
2,1613,1205.222606897,60.060000000
2,1614,1205.947502375,62.870000000
2,1615,1206.652185917,61.430000000
2,1616,1207.345902205,61.780000000
2,1617,1208.022678852,62.360000000
2,1618,1208.711405277,63.000000000
2,1619,1209.406896591,63.550000000
2,1620,1210.080043554,61.230000000
2,1621,1210.809351921,62.550000000
2,1622,1211.499720573,62.680000000
2,1623,1212.162256241,63.010000000
2,1624,1212.911214590,60.230000000
2,1625,1213.585952997,63.510000000
2,1626,1214.255023718,62.200000000
2,1627,1214.952076674,62.540000000
2,1628,1215.650776863,60.210000000
2,1629,1216.365569115,58.980000000
2,1630,1217.014228821,61.770000000
2,1631,1217.690364838,62.610000000
2,1632,1218.382423639,63.200000000
2,1633,1219.067898989,59.930000000
2,1634,1219.736223698,63.000000000
2,1635,1220.412663221,61.470000000
2,1636,1221.077084064,58.730000000
2,1637,1221.743041754,60.100000000
2,1638,1222.410784483,63.010000000
2,1639,1223.115489721,61.280000000
2,1640,1223.797700405,60.850000000
2,1641,1224.496559620,63.780000000
2,1642,1225.157914639,62.220000000
2,1643,1225.882915020,60.940000000
2,1644,1226.552059412,59.780000000
2,1645,1227.255712748,61.780000000
2,1646,1227.923591614,62.510000000
2,1647,1228.625721216,61.740000000
2,1648,1229.295975208,60.600000000
2,1649,1229.960301638,61.100000000
2,1650,1230.648030758,61.400000000
2,1651,1231.314792871,59.780000000
2,1652,1232.007125378,64.050000000
2,1653,1232.687463760,62.110000000
2,1654,1233.387712240,62.130000000
2,1655,1234.061930180,61.980000000
2,1656,1234.742761850,62.650000000
2,1657,1235.421268225,63.250000000
2,1658,1236.097447872,59.430000000
2,1659,1236.762433290,60.920000000
2,1660,1237.455262184,61.530000000
2,1661,1238.117797136,61.290000000
2,1662,1238.773393393,61.140000000
2,1663,1239.461902857,61.340000000
2,1664,1240.126461506,59.900000000
2,1665,1240.785849094,61.770000000
2,1666,1241.461581230,62.660000000
2,1667,1242.138530731,61.740000000
2,1668,1242.813025951,63.330000000
2,1669,1243.503867626,63.160000000
2,1670,1244.205826521,60.830000000
2,1671,1244.892009020,61.000000000
2,1672,1245.548285723,59.830000000
2,1673,1246.194133759,62.280000000
2,1674,1246.884800673,63.110000000
2,1675,1247.542771578,60.120000000
2,1676,1248.215725660,62.800000000
2,1677,1248.878409147,60.970000000
2,1678,1249.548248768,60.410000000
2,1679,1250.239261389,61.350000000
2,1680,1250.915463209,60.500000000
2,1681,1251.587996244,59.990000000
2,1682,1252.269235134,59.360000000
2,1683,1252.989559889,62.900000000
2,1684,1253.677170992,62.420000000
2,1685,1254.349301577,59.890000000
2,1686,1255.011556387,61.180000000
2,1687,1255.677496672,60.810000000
2,1688,1256.338117599,60.940000000
2,1689,1257.067193270,63.520000000
2,1690,1257.769935608,59.670000000
2,1691,1258.468310833,64.280000000
2,1692,1259.161463022,59.600000000
2,1693,1259.890238523,60.810000000
2,1694,1260.550866604,59.510000000
2,1695,1261.248610258,61.570000000
2,1696,1261.935924053,59.620000000
2,1697,1262.600698709,64.120000000
2,1698,1263.280558109,61.570000000
2,1699,1263.997757673,58.990000000
2,1700,1264.653507710,63.560000000
2,1701,1265.328917265,62.120000000
2,1702,1266.024532795,60.420000000
2,1703,1266.699052572,59.340000000
2,1704,1267.364705563,62.200000000
2,1705,1268.023253441,57.410000000
2,1706,1268.699705601,60.700000000
2,1707,1269.383805037,62.820000000
2,1708,1270.129101276,60.420000000
2,1709,1270.802651644,63.010000000
2,1710,1271.498075485,60.530000000
2,1711,1272.178844690,61.350000000
2,1712,1272.846344709,60.160000000
2,1713,1273.514199018,62.430000000
2,1714,1274.178777218,61.160000000
2,1715,1274.853012800,59.310000000
2,1716,1275.499332428,63.680000000
2,1717,1276.190259695,59.840000000
2,1718,1276.848553181,58.270000000
2,1719,1277.504228830,62.040000000
2,1720,1278.188110590,61.130000000
2,1721,1278.868846655,60.280000000
2,1722,1279.547019958,59.930000000
2,1723,1280.241653204,61.490000000
2,1724,1280.897402287,60.340000000
2,1725,1281.558651447,60.400000000
2,1726,1282.229716539,60.810000000
2,1727,1282.898934126,62.060000000
2,1728,1283.581710577,58.640000000
2,1729,1284.240569830,59.480000000
2,1730,1284.897026062,59.900000000
2,1731,1285.573746443,60.810000000
2,1732,1286.247415781,61.510000000
2,1733,1286.904640198,63.880000000
2,1734,1287.573747396,62.040000000
2,1735,1288.229301453,61.420000000
2,1736,1288.932044744,60.450000000
2,1737,1289.620148182,61.300000000
2,1738,1290.279518366,58.410000000
2,1739,1290.970456839,63.220000000
2,1740,1291.620488882,63.440000000
2,1741,1292.266113758,60.500000000
2,1742,1292.926422358,60.510000000
2,1743,1293.585429430,60.490000000
2,1744,1294.274643660,61.110000000
2,1745,1294.957383156,61.160000000
2,1746,1295.611002684,61.260000000
2,1747,1296.293717623,61.540000000
2,1748,1296.959936619,63.030000000
2,1749,1297.664332151,59.630000000
2,1750,1298.360846281,62.360000000
2,1751,1299.030669928,58.520000000
2,1752,1299.683086634,62.630000000
2,1753,1300.363122225,59.770000000
2,1754,1301.035728216,58.740000000
2,1755,1301.702691317,63.290000000
2,1756,1302.405779362,64.560000000
2,1757,1303.071145296,60.060000000
2,1758,1303.729814291,59.830000000
2,1759,1304.388386250,60.840000000
2,1760,1305.064495087,62.310000000
2,1761,1305.720751047,61.070000000
2,1762,1306.392490864,60.710000000
2,1763,1307.051062822,59.870000000
2,1764,1307.714416027,61.630000000
2,1765,1308.369286776,59.120000000
2,1766,1309.070036888,60.060000000
2,1767,1309.738861561,60.550000000
2,1768,1310.436834812,61.400000000
2,1769,1311.092480183,60.690000000
2,1770,1311.772080421,60.570000000
2,1771,1312.429709673,60.620000000
2,1772,1313.143923521,61.780000000
2,1773,1313.830909729,60.820000000
2,1774,1314.506582975,60.070000000
2,1775,1315.209974051,59.430000000
2,1776,1315.876871586,61.490000000
2,1777,1316.559253931,61.170000000
2,1778,1317.218405485,60.890000000
2,1779,1317.883085251,60.530000000
2,1780,1318.556506872,60.720000000
2,1781,1319.230619669,59.500000000
2,1782,1319.911166191,60.430000000
2,1783,1320.592310905,61.010000000
2,1784,1321.249122620,58.820000000
2,1785,1321.914157152,60.410000000
2,1786,1322.591134787,61.020000000
2,1787,1323.282490730,62.160000000
2,1788,1323.991906643,61.870000000
2,1789,1324.671609879,60.300000000
2,1790,1325.345478296,62.200000000
2,1791,1326.036421537,57.790000000
2,1792,1326.713694811,62.390000000
2,1793,1327.370666265,60.360000000
2,1794,1328.073200464,60.340000000
2,1795,1328.796297550,59.840000000
2,1796,1329.460430384,60.950000000
2,1797,1330.153520823,62.100000000
2,1798,1330.858092785,63.740000000
2,1799,1331.526072741,60.810000000
2,1800,1332.205111265,61.310000000
2,1801,1332.859891176,60.940000000
2,1802,1333.592290401,59.690000000
2,1803,1334.288820028,59.740000000
2,1804,1334.965656996,59.910000000
2,1805,1335.656639338,59.700000000
2,1806,1336.337085247,60.850000000
2,1807,1336.999093056,61.120000000
2,1808,1337.670004129,61.580000000
2,1809,1338.331454039,60.750000000
2,1810,1339.003592253,62.070000000
2,1811,1339.669145107,59.430000000
2,1812,1340.360271215,62.720000000
2,1813,1341.019114733,63.260000000
2,1814,1341.680505037,62.330000000
2,1815,1342.368901730,59.620000000
2,1816,1343.059798956,60.220000000
2,1817,1343.736926794,62.430000000
2,1818,1344.406284571,59.540000000
2,1819,1345.097712755,61.650000000
2,1820,1345.788188934,61.200000000
2,1821,1346.466252804,60.900000000
2,1822,1347.156905651,61.640000000
2,1823,1347.836769819,60.780000000
2,1824,1348.537617445,61.170000000
2,1825,1349.233592272,61.100000000
2,1826,1349.905451298,63.330000000
2,1827,1350.575679541,60.150000000
2,1828,1351.252175570,58.920000000
2,1829,1351.916081667,61.770000000
2,1830,1352.602772951,63.300000000
2,1831,1353.282923460,61.120000000
2,1832,1353.945195675,62.930000000
2,1833,1354.635401487,60.250000000
2,1834,1355.324706078,57.430000000
2,1835,1356.004045248,60.240000000
2,1836,1356.715120792,59.750000000
2,1837,1357.371583462,61.690000000
2,1838,1358.062219620,61.260000000
2,1839,1358.817936897,59.460000000
2,1840,1359.492493629,60.180000000
2,1841,1360.187462330,62.100000000
2,1842,1360.858703136,64.150000000
2,1843,1361.530415058,61.860000000
2,1844,1362.235796213,61.950000000
2,1845,1362.895726204,61.820000000
2,1846,1363.576656818,62.840000000
2,1847,1364.259829044,59.560000000
2,1848,1364.947046041,61.950000000
2,1849,1365.653867483,60.480000000
2,1850,1366.319571495,60.860000000
2,1851,1366.977770567,61.250000000
2,1852,1367.642920494,60.190000000
2,1853,1368.316362143,60.690000000
2,1854,1368.976445675,60.310000000
2,1855,1369.647481918,59.170000000
2,1856,1370.316069841,60.930000000
2,1857,1370.997638464,61.740000000
2,1858,1371.679061890,61.890000000
2,1859,1372.345407486,62.610000000
2,1860,1373.024348497,60.900000000
2,1861,1373.672411442,60.250000000
2,1862,1374.361968756,62.080000000
2,1863,1375.043144703,60.280000000
2,1864,1375.704807043,60.800000000
2,1865,1376.384101152,62.650000000
2,1866,1377.085019112,59.260000000
2,1867,1377.760930538,62.070000000
2,1868,1378.458362818,60.020000000
2,1869,1379.128393173,60.910000000
2,1870,1379.860232830,62.270000000
2,1871,1380.531300068,60.570000000
2,1872,1381.264480352,61.890000000
2,1873,1381.947425604,62.280000000
2,1874,1382.644005060,62.360000000
2,1875,1383.321002960,60.980000000
2,1876,1384.034592867,59.730000000
2,1877,1384.727946758,59.820000000
2,1878,1385.394676924,62.470000000
2,1879,1386.091300249,63.170000000
2,1880,1386.776750803,62.010000000
2,1881,1387.520733118,61.620000000
2,1882,1388.200803995,62.660000000
2,1883,1388.869195223,62.020000000
2,1884,1389.559953213,59.660000000
2,1885,1390.241268635,57.580000000
2,1886,1390.917375803,62.330000000
2,1887,1391.584172010,59.930000000
2,1888,1392.264663458,60.460000000
2,1889,1392.939756632,61.040000000
2,1890,1393.599060535,61.060000000
2,1891,1394.300052404,60.650000000
2,1892,1394.969082594,60.500000000
2,1893,1395.628836155,61.430000000
2,1894,1396.280200243,59.150000000
2,1895,1396.970626593,58.690000000
2,1896,1397.678488731,60.980000000
2,1897,1398.414916515,59.870000000
2,1898,1399.089195728,61.850000000
2,1899,1399.776443720,62.270000000
2,1900,1400.451169252,57.770000000
2,1901,1401.099296331,59.930000000
2,1902,1401.777375460,61.880000000
2,1903,1402.491620302,58.770000000
2,1904,1403.206681013,60.780000000
2,1905,1403.885204792,59.630000000
2,1906,1404.571603537,63.590000000
2,1907,1405.286227942,63.280000000
2,1908,1405.980242252,61.220000000
2,1909,1406.711997509,60.360000000
2,1910,1407.425364017,61.160000000
2,1911,1408.100115776,61.150000000
2,1912,1408.810587883,58.150000000
2,1913,1409.489207983,61.240000000
2,1914,1410.143383980,59.480000000
2,1915,1410.812017202,61.320000000
2,1916,1411.474855661,60.310000000
2,1917,1412.149511337,58.370000000
2,1918,1412.815640688,60.940000000
2,1919,1413.524177790,63.000000000
2,1920,1414.225794792,61.000000000
2,1921,1414.897445440,59.720000000
2,1922,1415.548551798,60.510000000
2,1923,1416.207928896,60.320000000
2,1924,1416.895562410,61.100000000
2,1925,1417.566429853,61.490000000
2,1926,1418.236007452,59.550000000
2,1927,1418.893119574,60.990000000
2,1928,1419.559629917,62.600000000
2,1929,1420.206165791,61.040000000
2,1930,1420.899954557,58.700000000
2,1931,1421.574788094,60.190000000
2,1932,1422.233488321,60.100000000
2,1933,1422.888816833,60.940000000
2,1934,1423.624121666,59.990000000
2,1935,1424.278215170,60.750000000
2,1936,1424.949482203,60.180000000
2,1937,1425.646078825,59.950000000
2,1938,1426.348148346,59.530000000
2,1939,1427.021742582,58.440000000
2,1940,1427.715724468,59.490000000
2,1941,1428.436009884,60.630000000
2,1942,1429.169241428,60.850000000
2,1943,1429.841235876,61.230000000
2,1944,1430.536098480,60.300000000
2,1945,1431.267943382,60.090000000
2,1946,1432.013911486,59.360000000
2,1947,1432.706775904,59.050000000
2,1948,1433.380112648,61.140000000
2,1949,1434.032793045,59.640000000
2,1950,1434.698987722,61.220000000
2,1951,1435.348165989,57.720000000
2,1952,1436.029553890,58.210000000
2,1953,1436.765820742,59.950000000
2,1954,1437.422562361,61.800000000
2,1955,1438.116262913,59.500000000
2,1956,1438.819649220,62.330000000
2,1957,1439.455770969,59.960000000
2,1958,1440.120245218,59.070000000
2,1959,1440.809565544,60.420000000
2,1960,1441.476424456,59.450000000
2,1961,1442.146080256,60.920000000
2,1962,1442.782937527,61.480000000
2,1963,1443.472557306,61.820000000
2,1964,1444.143316746,59.960000000
2,1965,1444.823683262,60.020000000
2,1966,1445.502248526,60.210000000
2,1967,1446.160102129,59.380000000
2,1968,1446.818651199,57.970000000
2,1969,1447.512104273,58.640000000
2,1970,1448.194512367,60.270000000
2,1971,1448.872662306,58.530000000
2,1972,1449.611822844,60.370000000
2,1973,1450.302486897,60.410000000
2,1974,1450.956203699,59.840000000
2,1975,1451.636479855,59.700000000
2,1976,1452.334813595,60.320000000
2,1977,1453.133405447,63.860000000
2,1978,1453.831111670,59.850000000
2,1979,1454.514305592,60.180000000
2,1980,1455.190165758,59.880000000
2,1981,1455.832887411,61.230000000
2,1982,1456.491174459,59.860000000
2,1983,1457.156099081,60.330000000
2,1984,1457.850387096,60.050000000
2,1985,1458.512044907,60.230000000
2,1986,1459.179231644,60.500000000
2,1987,1459.837819815,60.220000000
2,1988,1460.491080046,59.900000000
2,1989,1461.171014786,59.060000000
2,1990,1461.830005407,60.680000000
2,1991,1462.474398851,58.640000000
2,1992,1463.131323814,58.880000000
2,1993,1463.825151920,58.790000000
2,1994,1464.542678833,60.840000000
2,1995,1465.218649864,59.790000000
2,1996,1465.889493227,59.340000000
2,1997,1466.564737797,60.030000000
2,1998,1467.259138346,63.150000000
2,1999,1467.904638767,58.750000000
2,2000,1468.584300995,58.310000000
2,2001,1469.258458138,60.270000000
2,2002,1469.952724934,59.540000000
2,2003,1470.621950626,60.640000000
2,2004,1471.305242777,60.400000000
2,2005,1472.035202742,60.450000000
