node_id,round,time_s,acc
3,1261,6056.076097250,65.870000000
3,1262,6060.717954874,66.780000000
3,1263,6065.361435652,65.670000000
3,1264,6070.260365725,65.240000000
3,1265,6074.967268467,64.960000000
3,1266,6079.854299545,68.440000000
3,1267,6084.643212557,65.700000000
3,1268,6089.313336372,65.730000000
3,1269,6094.008548021,65.810000000
3,1270,6099.325861216,64.250000000
3,1271,6104.098791122,68.920000000
3,1272,6108.742638588,66.370000000
3,1273,6113.289386988,67.070000000
3,1274,6117.817748547,65.900000000
3,1275,6122.339971781,67.470000000
3,1276,6127.756781101,65.700000000
3,1277,6132.360932827,66.370000000
3,1278,6137.099471092,65.560000000
3,1279,6141.718719482,67.780000000
3,1280,6146.618307114,67.310000000
3,1281,6151.243313551,69.150000000
3,1282,6155.870200157,66.970000000
3,1283,6160.500976562,66.660000000
3,1284,6165.070876122,64.010000000
3,1285,6169.959589243,66.750000000
3,1286,6175.135009766,68.810000000
3,1287,6179.724699736,66.010000000
3,1288,6184.633651733,65.290000000
3,1289,6189.332221746,65.950000000
3,1290,6193.940689802,67.010000000
3,1291,6198.771121025,67.380000000
3,1292,6203.448887587,66.690000000
3,1293,6208.260947227,67.410000000
3,1294,6212.888898849,64.650000000
3,1295,6217.388869762,66.520000000
3,1296,6221.979174614,69.660000000
3,1297,6226.654634237,66.280000000
3,1298,6231.265575171,70.700000000
3,1299,6236.275429010,64.540000000
3,1300,6241.068269968,65.960000000
3,1301,6246.616798401,66.760000000
3,1302,6251.288114071,68.230000000
3,1303,6255.942347765,67.090000000
3,1304,6260.604682446,67.050000000
3,1305,6265.326370955,67.700000000
3,1306,6270.071843147,64.800000000
3,1307,6274.673969030,71.540000000
3,1308,6279.274232864,66.340000000
3,1309,6283.789054871,65.690000000
3,1310,6288.628992796,67.950000000
3,1311,6293.548820257,67.280000000
3,1312,6299.099261045,67.010000000
3,1313,6303.963784218,65.070000000
3,1314,6308.926349163,65.350000000
3,1315,6313.923985243,66.690000000
3,1316,6319.880008459,67.310000000
3,1317,6324.675845861,68.500000000
3,1318,6329.479143381,64.290000000
3,1319,6334.225724459,68.740000000
3,1320,6338.819930553,67.380000000
3,1321,6343.279340029,71.200000000
3,1322,6347.961777687,66.890000000
3,1323,6352.602182627,66.040000000
3,1324,6357.192089796,68.450000000
3,1325,6362.061043024,66.600000000
3,1326,6366.881794930,66.540000000
3,1327,6371.889720678,67.930000000
3,1328,6376.430938244,69.630000000
3,1329,6381.092703104,65.470000000
3,1330,6385.722640276,66.130000000
3,1331,6390.440176487,63.340000000
3,1332,6395.294787407,67.330000000
3,1333,6399.734814644,69.730000000
3,1334,6404.886076927,70.810000000
3,1335,6409.423106909,67.090000000
3,1336,6414.205841780,66.970000000
3,1337,6418.758731842,68.060000000
3,1338,6423.419684649,67.910000000
3,1339,6428.361749649,64.830000000
3,1340,6433.386865616,65.820000000
3,1341,6438.177923203,65.210000000
3,1342,6442.902127504,65.360000000
3,1343,6447.549278021,67.930000000
3,1344,6452.020678282,67.080000000
3,1345,6457.039592743,69.520000000
3,1346,6461.688740492,66.010000000
3,1347,6466.228879213,63.760000000
3,1348,6471.389474869,70.570000000
3,1349,6475.963885546,67.080000000
3,1350,6480.751078844,67.670000000
3,1351,6485.227846146,68.340000000
3,1352,6490.135471582,69.250000000
3,1353,6495.292057991,65.690000000
3,1354,6499.910054922,67.340000000
3,1355,6504.563705444,67.390000000
3,1356,6509.276905060,67.960000000
3,1357,6514.053879261,67.720000000
3,1358,6518.712521076,70.040000000
3,1359,6523.678425074,66.790000000
3,1360,6528.199988604,65.400000000
3,1361,6532.574339628,68.000000000
3,1362,6537.001317263,66.790000000
3,1363,6541.502683640,67.930000000
3,1364,6545.991292238,65.100000000
3,1365,6550.535847664,70.620000000
3,1366,6555.241994381,65.960000000
3,1367,6559.896074057,69.040000000
3,1368,6564.681663990,66.470000000
3,1369,6569.275882483,65.700000000
3,1370,6573.933006525,66.400000000
3,1371,6578.492961884,67.020000000
3,1372,6582.922714472,65.630000000
3,1373,6587.446810484,66.400000000
3,1374,6592.002039671,64.250000000
3,1375,6596.570811510,67.730000000
3,1376,6601.402436495,70.600000000
3,1377,6606.389822721,66.610000000
3,1378,6610.807175875,69.080000000
3,1379,6615.876877308,70.140000000
3,1380,6620.596121550,68.060000000
3,1381,6625.265559435,67.710000000
3,1382,6629.833795071,68.260000000
3,1383,6634.648702860,66.220000000
3,1384,6639.162310123,67.140000000
3,1385,6643.727250576,68.880000000
3,1386,6648.177169561,65.190000000
3,1387,6652.788452625,65.670000000
3,1388,6657.377453327,64.670000000
3,1389,6661.849251032,71.740000000
3,1390,6666.458681583,67.710000000
3,1391,6671.117836237,69.690000000
3,1392,6675.621954441,67.930000000
3,1393,6680.096603632,70.010000000
3,1394,6684.348029375,63.920000000
3,1395,6688.887952089,65.580000000
3,1396,6694.077067137,67.440000000
3,1397,6699.132824183,66.580000000
3,1398,6703.522376537,68.150000000
3,1399,6708.111261129,65.690000000
3,1400,6712.784314394,64.360000000
3,1401,6717.467858553,69.890000000
3,1402,6722.264899731,66.750000000
3,1403,6726.911691666,67.350000000
3,1404,6731.519135714,68.840000000
3,1405,6736.015196800,64.130000000
3,1406,6740.974823713,66.570000000
3,1407,6746.068183661,68.780000000
3,1408,6750.973497868,69.880000000
3,1409,6755.779156923,67.950000000
3,1410,6760.689276695,67.760000000
3,1411,6765.638717890,69.210000000
3,1412,6770.122085571,69.940000000
3,1413,6774.536919117,66.440000000
3,1414,6779.072128057,68.140000000
3,1415,6783.766789913,63.850000000
3,1416,6788.382387161,66.620000000
3,1417,6792.982755184,70.460000000
3,1418,6797.811844826,67.780000000
3,1419,6802.155874968,67.290000000
3,1420,6806.831340790,65.780000000
3,1421,6811.710472822,66.190000000
3,1422,6816.068442822,69.080000000
3,1423,6820.484444141,67.320000000
3,1424,6825.063914299,67.900000000
3,1425,6829.499662638,70.740000000
3,1426,6834.095529318,66.780000000
3,1427,6838.494724751,66.430000000
3,1428,6842.990907907,61.640000000
3,1429,6847.584747791,69.750000000
3,1430,6851.991609097,67.700000000
3,1431,6856.615658522,68.710000000
3,1432,6861.082451582,65.740000000
3,1433,6865.602344751,68.480000000
3,1434,6870.212971449,70.280000000
3,1435,6874.789647102,64.150000000
3,1436,6879.487523794,66.290000000
3,1437,6884.048449755,68.300000000
3,1438,6888.833571672,69.400000000
3,1439,6893.991805792,70.840000000
3,1440,6898.722877502,66.090000000
3,1441,6903.109947681,65.630000000
3,1442,6907.294249535,67.240000000
3,1443,6911.625933170,69.250000000
3,1444,6915.807024002,68.810000000
3,1445,6919.953617811,68.390000000
3,1446,6924.157736540,66.030000000
3,1447,6928.272632837,65.620000000
3,1448,6932.506473780,63.610000000
3,1449,6936.693486214,65.540000000
3,1450,6940.889495611,65.530000000
3,1451,6945.144462824,67.020000000
3,1452,6949.334325075,68.700000000
3,1453,6953.511292934,66.360000000
3,1454,6957.894810677,66.750000000
3,1455,6962.622773170,69.860000000
3,1456,6967.737617493,66.680000000
3,1457,6972.571976423,68.740000000
3,1458,6976.939615965,68.610000000
3,1459,6981.336129427,63.680000000
3,1460,6985.875352859,68.080000000
3,1461,6990.266116381,66.300000000
3,1462,6994.680655241,65.690000000
3,1463,6999.137956142,65.980000000
3,1464,7003.675879002,67.540000000
3,1465,7008.229605675,65.880000000
3,1466,7012.921287060,67.140000000
3,1467,7018.064922094,67.980000000
3,1468,7022.585974455,67.540000000
3,1469,7027.249238253,65.750000000
3,1470,7032.045509100,66.530000000
3,1471,7036.831687689,66.820000000
3,1472,7041.397589207,64.280000000
3,1473,7046.049105167,68.510000000
3,1474,7050.482011795,68.620000000
3,1475,7055.008920431,68.550000000
3,1476,7059.630511999,62.370000000
3,1477,7064.174255610,67.220000000
3,1478,7068.683871984,68.650000000
3,1479,7073.434957504,65.180000000
3,1480,7078.230517626,69.510000000
3,1481,7082.610274076,69.110000000
3,1482,7086.966471195,67.170000000
3,1483,7092.286976337,68.110000000
3,1484,7096.682982683,65.430000000
3,1485,7101.582938194,67.810000000
3,1486,7105.925478458,65.740000000
3,1487,7110.596188307,63.550000000
3,1488,7115.075849533,68.160000000
3,1489,7119.726914644,68.290000000
3,1490,7124.274766922,64.950000000
3,1491,7128.777232885,67.210000000
3,1492,7133.407298565,68.860000000
3,1493,7137.773502588,68.500000000
3,1494,7142.116482973,67.950000000
3,1495,7146.739697218,68.680000000
3,1496,7151.012579441,68.410000000
3,1497,7155.594713688,66.030000000
3,1498,7160.299439430,69.280000000
3,1499,7164.857322693,67.200000000
3,1500,7169.328932762,65.730000000
3,1501,7174.202526093,65.780000000
3,1502,7178.919121265,66.610000000
3,1503,7183.377576590,66.860000000
3,1504,7187.939932823,66.210000000
3,1505,7192.417774439,66.950000000
3,1506,7196.833720684,70.760000000
3,1507,7201.365797758,67.140000000
3,1508,7205.871767521,68.140000000
3,1509,7210.260621071,66.060000000
3,1510,7214.750998020,64.200000000
3,1511,7219.377359629,68.060000000
3,1512,7223.919707537,71.280000000
3,1513,7228.374393225,66.770000000
3,1514,7233.131179810,70.940000000
3,1515,7237.814189196,69.470000000
3,1516,7242.426061869,70.350000000
3,1517,7246.982333660,64.590000000
3,1518,7251.570782900,68.630000000
3,1519,7256.229363203,65.730000000
3,1520,7260.633031130,67.810000000
3,1521,7265.099004507,68.920000000
3,1522,7269.625169754,66.530000000
3,1523,7274.109342575,69.610000000
3,1524,7278.694424391,66.700000000
3,1525,7283.276060104,68.780000000
3,1526,7288.122636080,68.240000000
3,1527,7292.704749107,66.760000000
3,1528,7297.116691351,68.780000000
3,1529,7301.594991922,70.350000000
3,1530,7306.169310331,70.360000000
3,1531,7310.914942026,67.610000000
3,1532,7315.472129107,62.710000000
3,1533,7320.109406710,65.310000000
3,1534,7324.566356659,67.630000000
3,1535,7329.041142225,66.700000000
3,1536,7333.631287575,67.630000000
3,1537,7338.259911299,68.090000000
3,1538,7343.013713360,68.880000000
3,1539,7347.790281296,69.420000000
3,1540,7352.289043188,66.440000000
3,1541,7356.835186243,66.840000000
3,1542,7361.724491596,64.640000000
3,1543,7366.476282358,67.800000000
3,1544,7371.698091745,66.730000000
3,1545,7376.323842764,68.590000000
3,1546,7380.975947618,67.400000000
3,1547,7386.245326519,68.370000000
3,1548,7391.115466356,68.610000000
3,1549,7395.872653246,68.610000000
3,1550,7400.780454159,65.940000000
3,1551,7405.612836361,68.400000000
3,1552,7410.421758175,69.250000000
3,1553,7415.063882113,67.630000000
3,1554,7419.650417805,67.680000000
3,1555,7424.399647236,66.030000000
3,1556,7428.995021582,68.050000000
3,1557,7433.767299175,70.150000000
3,1558,7438.617414474,67.640000000
3,1559,7443.319439411,71.540000000
3,1560,7448.232250214,64.850000000
3,1561,7452.979872465,68.530000000
3,1562,7457.733210087,70.420000000
3,1563,7462.298425198,66.180000000
3,1564,7467.107853651,65.800000000
3,1565,7471.797748089,70.520000000
3,1566,7476.365287781,68.370000000
3,1567,7481.162810564,68.500000000
3,1568,7485.964519501,68.550000000
3,1569,7490.694752455,68.490000000
3,1570,7495.912718534,68.650000000
3,1571,7501.061110020,69.470000000
3,1572,7505.856426954,68.410000000
3,1573,7510.628668547,68.920000000
3,1574,7515.265719652,69.710000000
3,1575,7520.028309107,68.080000000
3,1576,7525.171991348,64.870000000
3,1577,7530.256118536,67.020000000
3,1578,7535.079190969,71.200000000
3,1579,7539.802087545,68.430000000
3,1580,7544.544949770,66.470000000
3,1581,7549.331924438,68.320000000
3,1582,7554.411781073,68.390000000
3,1583,7559.379572868,68.260000000
3,1584,7564.126007318,66.970000000
3,1585,7569.301611185,67.640000000
3,1586,7574.277016640,66.580000000
3,1587,7579.207083464,70.030000000
3,1588,7584.195579767,65.460000000
3,1589,7589.087445259,69.210000000
3,1590,7594.318331480,66.830000000
3,1591,7598.917469263,66.840000000
3,1592,7603.801438093,72.830000000
3,1593,7608.781825066,65.610000000
3,1594,7613.597616434,69.160000000
3,1595,7618.316645622,69.390000000
3,1596,7623.493738174,67.300000000
3,1597,7628.125997782,66.980000000
3,1598,7632.725895643,69.940000000
3,1599,7637.630910158,69.400000000
3,1600,7642.715602160,69.490000000
3,1601,7647.860095263,67.200000000
3,1602,7652.589961767,70.900000000
3,1603,7657.208762407,68.150000000
3,1604,7662.316647053,68.600000000
3,1605,7667.201389551,71.140000000
3,1606,7672.095619917,69.320000000
3,1607,7676.651342392,69.580000000
3,1608,7681.886916637,68.570000000
3,1609,7686.514032841,73.030000000
3,1610,7691.424474716,70.860000000
3,1611,7696.863629580,67.820000000
3,1612,7701.790067434,66.650000000
3,1613,7706.629950047,68.320000000
3,1614,7711.497392654,67.310000000
3,1615,7716.300327301,66.410000000
3,1616,7721.093493938,65.450000000
3,1617,7725.871942520,68.230000000
3,1618,7730.954758406,67.870000000
3,1619,7736.247973442,68.700000000
3,1620,7741.020033121,67.230000000
3,1621,7745.833383322,72.160000000
3,1622,7750.447026014,66.640000000
3,1623,7755.489941597,66.500000000
3,1624,7760.233595848,72.700000000
3,1625,7765.298584938,67.250000000
3,1626,7770.098485947,67.540000000
3,1627,7774.950901031,65.990000000
3,1628,7779.586448431,67.130000000
3,1629,7784.404677629,63.840000000
3,1630,7788.974379063,70.930000000
3,1631,7793.907052040,70.360000000
3,1632,7798.916823387,70.620000000
3,1633,7803.605301142,68.340000000
3,1634,7808.658772469,67.150000000
3,1635,7813.956452370,66.740000000
3,1636,7818.762179375,66.480000000
3,1637,7823.872718573,68.120000000
3,1638,7829.157781839,66.270000000
3,1639,7833.840911865,66.520000000
3,1640,7838.563611507,71.170000000
3,1641,7843.535973310,66.430000000
3,1642,7848.336684942,70.560000000
3,1643,7853.107561827,67.430000000
3,1644,7858.281015158,69.750000000
3,1645,7863.092089653,66.410000000
3,1646,7868.210792780,66.110000000
3,1647,7873.982479811,72.420000000
3,1648,7879.269187927,72.210000000
3,1649,7884.518975258,67.310000000
3,1650,7889.343210459,70.940000000
3,1651,7894.935196400,70.370000000
3,1652,7899.704386711,66.500000000
3,1653,7904.474112988,66.800000000
3,1654,7909.667014360,66.820000000
3,1655,7914.552346945,74.350000000
3,1656,7919.270050764,69.490000000
3,1657,7923.981817245,67.200000000
3,1658,7928.564559698,68.010000000
3,1659,7933.181097984,68.840000000
3,1660,7938.718892574,68.820000000
3,1661,7943.692214489,68.700000000
3,1662,7948.333087683,68.980000000
3,1663,7953.022958517,66.880000000
3,1664,7957.877611160,67.310000000
3,1665,7962.616570234,67.340000000
3,1666,7967.749481678,67.990000000
3,1667,7972.410126209,68.350000000
3,1668,7977.271983147,71.230000000
3,1669,7981.813994884,69.800000000
3,1670,7986.599512339,68.600000000
3,1671,7991.614577532,66.770000000
3,1672,7996.384844780,66.120000000
3,1673,8001.863001347,66.730000000
3,1674,8007.401357889,68.910000000
3,1675,8012.587188959,66.100000000
3,1676,8017.231171370,68.360000000
3,1677,8022.129031181,67.290000000
3,1678,8026.680016279,73.000000000
3,1679,8031.599500179,68.900000000
3,1680,8036.706576586,66.740000000
3,1681,8041.432811499,66.550000000
3,1682,8046.128848791,69.850000000
3,1683,8050.833083630,69.200000000
3,1684,8055.496338367,67.840000000
3,1685,8060.400418282,68.790000000
3,1686,8065.188677311,65.130000000
3,1687,8070.083040476,70.870000000
3,1688,8074.766339064,70.060000000
3,1689,8079.698315859,65.740000000
3,1690,8084.501144648,72.490000000
3,1691,8089.177487373,67.660000000
3,1692,8094.020210266,69.530000000
3,1693,8098.803432465,70.670000000
3,1694,8104.136063337,68.000000000
3,1695,8108.948457241,69.260000000
3,1696,8114.345945358,71.560000000
3,1697,8119.465325832,61.120000000
3,1698,8124.285579443,67.140000000
3,1699,8128.984672308,71.450000000
3,1700,8133.682905912,65.360000000
3,1701,8138.380433559,69.720000000
3,1702,8143.073332310,70.620000000
3,1703,8147.713460445,69.910000000
3,1704,8153.387017012,68.970000000
3,1705,8158.212760210,64.210000000
3,1706,8162.948797226,68.840000000
3,1707,8167.705770493,67.960000000
3,1708,8172.791340113,71.210000000
3,1709,8177.723694324,71.910000000
3,1710,8182.621815920,66.480000000
3,1711,8187.493800163,68.420000000
3,1712,8192.126976490,71.870000000
3,1713,8196.938541651,66.810000000
3,1714,8201.940648317,73.670000000
3,1715,8206.633339167,68.720000000
3,1716,8211.239584446,72.690000000
3,1717,8216.033748150,67.400000000
3,1718,8220.875748634,67.320000000
3,1719,8225.745927572,68.230000000
3,1720,8230.537790537,70.060000000
3,1721,8235.327056646,69.990000000
3,1722,8240.016154051,68.790000000
3,1723,8244.859636068,67.160000000
3,1724,8249.843551636,66.350000000
3,1725,8254.679310083,69.670000000
3,1726,8259.845995903,62.460000000
3,1727,8264.986637115,66.300000000
3,1728,8269.593715429,67.760000000
3,1729,8274.889497280,70.170000000
3,1730,8279.470033646,71.010000000
3,1731,8284.458726168,68.950000000
3,1732,8289.067414045,66.840000000
3,1733,8293.934240580,66.490000000
3,1734,8299.525813580,67.930000000
3,1735,8304.813580036,68.330000000
3,1736,8310.345616579,69.620000000
3,1737,8315.727785349,70.100000000
3,1738,8320.500849247,70.460000000
3,1739,8325.627096653,71.010000000
3,1740,8330.643559456,68.810000000
3,1741,8336.095715046,73.280000000
3,1742,8340.823855877,72.730000000
3,1743,8346.344257355,70.590000000
3,1744,8351.375949860,68.040000000
3,1745,8355.971659899,69.470000000
3,1746,8360.989187956,70.710000000
3,1747,8365.562453747,72.160000000
3,1748,8370.360680580,68.790000000
3,1749,8374.975524664,71.540000000
3,1750,8379.928843260,67.940000000
3,1751,8385.070381641,71.430000000
3,1752,8390.094195604,70.280000000
3,1753,8395.300911903,73.800000000
3,1754,8400.162901640,66.210000000
3,1755,8405.093202591,70.550000000
