node_id,round,time_s,acc
1,6973,2856.465970039,98.100000000
1,6974,2856.879880905,98.410000000
1,6975,2857.317344427,98.510000000
1,6976,2857.726118326,98.410000000
1,6977,2858.136763811,98.520000000
1,6978,2858.533586502,98.490000000
1,6979,2858.935078144,98.630000000
1,6980,2859.337990284,98.590000000
1,6981,2859.736347914,98.540000000
1,6982,2860.149666309,98.580000000
1,6983,2860.552579641,98.580000000
1,6984,2860.974196911,98.420000000
1,6985,2861.376525879,98.070000000
1,6986,2861.770216227,98.540000000
1,6987,2862.180838585,98.550000000
1,6988,2862.598605394,98.520000000
1,6989,2863.002158642,98.260000000
1,6990,2863.398482084,98.500000000
1,6991,2863.798954248,98.380000000
1,6992,2864.195208788,98.240000000
1,6993,2864.608776569,98.580000000
1,6994,2865.005454779,98.110000000
1,6995,2865.407314539,98.390000000
1,6996,2865.813369989,98.570000000
1,6997,2866.223740816,98.410000000
1,6998,2866.623256683,98.510000000
1,6999,2867.023600578,98.460000000
1,7000,2867.420281172,98.520000000
1,7001,2867.818870544,98.500000000
1,7002,2868.215158939,98.520000000
1,7003,2868.610430717,98.530000000
1,7004,2869.008995056,98.580000000
1,7005,2869.412050486,98.440000000
1,7006,2869.821069479,98.560000000
1,7007,2870.219721556,98.290000000
1,7008,2870.614646435,98.520000000
1,7009,2871.008597851,98.090000000
1,7010,2871.405927658,98.260000000
1,7011,2871.799993515,98.330000000
1,7012,2872.214480400,98.380000000
1,7013,2872.620809317,98.550000000
1,7014,2873.017592669,98.430000000
1,7015,2873.417030811,98.530000000
1,7016,2873.826910496,98.500000000
1,7017,2874.228924036,98.590000000
1,7018,2874.633294344,98.620000000
1,7019,2875.050018787,98.470000000
1,7020,2875.464928627,98.570000000
1,7021,2875.860833168,98.530000000
1,7022,2876.263445854,98.180000000
1,7023,2876.663316250,98.430000000
1,7024,2877.061931372,98.460000000
1,7025,2877.460516930,98.490000000
1,7026,2877.864024401,98.350000000
1,7027,2878.266320229,98.560000000
1,7028,2878.664254189,98.580000000
1,7029,2879.070191383,98.340000000
1,7030,2879.480149508,98.230000000
1,7031,2879.887172699,98.510000000
1,7032,2880.289883375,98.540000000
1,7033,2880.694986582,98.500000000
1,7034,2881.105342865,98.450000000
1,7035,2881.523317099,98.150000000
1,7036,2881.947542429,98.510000000
1,7037,2882.355135918,98.550000000
1,7038,2882.752734900,97.970000000
1,7039,2883.151661873,98.330000000
1,7040,2883.547276258,98.570000000
1,7041,2883.944358826,98.550000000
1,7042,2884.343063116,98.500000000
1,7043,2884.749665260,98.470000000
1,7044,2885.187455416,98.190000000
1,7045,2885.587844610,98.310000000
1,7046,2885.984996080,98.050000000
1,7047,2886.398095846,98.100000000
1,7048,2886.791572332,98.390000000
1,7049,2887.215600014,98.540000000
1,7050,2887.619837284,98.330000000
1,7051,2888.023371935,98.410000000
1,7052,2888.432613373,98.550000000
1,7053,2888.836365461,98.060000000
1,7054,2889.237164974,98.410000000
1,7055,2889.640589476,98.640000000
1,7056,2890.037690401,98.470000000
1,7057,2890.435451269,98.290000000
1,7058,2890.837546110,98.440000000
1,7059,2891.252791882,98.530000000
1,7060,2891.649211407,98.550000000
1,7061,2892.057060719,98.550000000
1,7062,2892.467791557,98.430000000
1,7063,2892.877526760,98.250000000
1,7064,2893.302248478,98.450000000
1,7065,2893.728343725,98.390000000
1,7066,2894.164073467,98.370000000
1,7067,2894.571918726,98.510000000
1,7068,2894.980166912,98.530000000
1,7069,2895.433902979,98.560000000
1,7070,2895.833596706,98.620000000
1,7071,2896.232296944,98.510000000
1,7072,2896.647234917,98.500000000
1,7073,2897.045232534,98.180000000
1,7074,2897.461688519,98.420000000
1,7075,2897.890520573,98.350000000
1,7076,2898.311857700,98.550000000
1,7077,2898.715304852,98.340000000
1,7078,2899.134207487,98.500000000
1,7079,2899.542498827,98.410000000
1,7080,2899.944421530,98.340000000
1,7081,2900.347980261,98.540000000
1,7082,2900.748134851,98.610000000
1,7083,2901.147456884,98.610000000
1,7084,2901.565992355,98.600000000
1,7085,2901.974124193,98.430000000
1,7086,2902.375790119,98.390000000
1,7087,2902.807540894,98.540000000
1,7088,2903.218746901,98.610000000
1,7089,2903.641783237,98.440000000
1,7090,2904.059139013,98.450000000
1,7091,2904.468649149,98.570000000
1,7092,2904.890887022,98.220000000
1,7093,2905.331005096,98.560000000
1,7094,2905.739410877,98.240000000
1,7095,2906.153706312,98.350000000
1,7096,2906.552482843,98.570000000
1,7097,2906.972517490,98.390000000
1,7098,2907.408901453,98.230000000
1,7099,2907.807497025,98.560000000
1,7100,2908.207410097,98.470000000
1,7101,2908.607822180,98.050000000
1,7102,2909.018056631,98.380000000
1,7103,2909.414517403,98.470000000
1,7104,2909.828928709,98.460000000
1,7105,2910.230277061,98.490000000
1,7106,2910.639610529,98.500000000
1,7107,2911.044188261,98.310000000
1,7108,2911.443249464,98.540000000
1,7109,2911.845841646,98.110000000
1,7110,2912.255588531,98.590000000
1,7111,2912.657966375,98.490000000
1,7112,2913.056695938,98.570000000
1,7113,2913.466882467,98.540000000
1,7114,2913.887412786,98.300000000
1,7115,2914.281649828,98.490000000
1,7116,2914.679973602,98.380000000
1,7117,2915.097664118,98.500000000
1,7118,2915.525097132,98.550000000
1,7119,2915.927075624,98.510000000
1,7120,2916.329846859,98.370000000
1,7121,2916.752844810,98.520000000
1,7122,2917.163357019,98.400000000
1,7123,2917.564249992,98.470000000
1,7124,2917.970150471,98.390000000
1,7125,2918.391823530,98.420000000
1,7126,2918.788581371,98.300000000
1,7127,2919.194825411,98.530000000
1,7128,2919.590055227,98.630000000
1,7129,2920.008930445,98.040000000
1,7130,2920.411986589,98.600000000
1,7131,2920.811211109,98.510000000
1,7132,2921.226948500,98.510000000
1,7133,2921.625073910,98.490000000
1,7134,2922.026188374,98.010000000
1,7135,2922.444153070,98.420000000
1,7136,2922.845526934,98.290000000
1,7137,2923.258157969,98.370000000
1,7138,2923.675762177,98.320000000
1,7139,2924.108131647,98.380000000
1,7140,2924.509931803,98.490000000
1,7141,2924.925421476,98.310000000
1,7142,2925.337383747,98.280000000
1,7143,2925.745761156,98.470000000
1,7144,2926.153500557,98.490000000
1,7145,2926.553180695,98.330000000
1,7146,2926.957913160,97.930000000
1,7147,2927.366228580,98.490000000
1,7148,2927.763546467,98.400000000
1,7149,2928.165199280,98.430000000
1,7150,2928.569847345,98.410000000
1,7151,2928.987224817,98.370000000
1,7152,2929.414016008,98.480000000
1,7153,2929.822053432,98.440000000
1,7154,2930.251371622,98.320000000
1,7155,2930.707834721,98.040000000
1,7156,2931.130154133,98.480000000
1,7157,2931.551185131,98.550000000
1,7158,2931.953595161,98.500000000
1,7159,2932.403017521,98.480000000
1,7160,2932.849314928,98.420000000
1,7161,2933.254934549,98.470000000
1,7162,2933.665344477,97.950000000
1,7163,2934.072766542,98.360000000
1,7164,2934.477911949,98.280000000
1,7165,2934.888680458,98.110000000
1,7166,2935.288328648,98.280000000
1,7167,2935.698076010,98.350000000
1,7168,2936.102396011,98.380000000
1,7169,2936.503462791,98.380000000
1,7170,2936.907289982,98.510000000
1,7171,2937.309603691,98.500000000
1,7172,2937.705321312,98.480000000
1,7173,2938.102828979,98.510000000
1,7174,2938.500136137,98.450000000
1,7175,2938.898208141,98.490000000
1,7176,2939.311389208,98.370000000
1,7177,2939.714527369,98.440000000
1,7178,2940.119940519,98.510000000
1,7179,2940.521128416,98.510000000
1,7180,2940.929431677,98.430000000
1,7181,2941.354998112,98.040000000
1,7182,2941.757646322,98.420000000
1,7183,2942.161713839,98.430000000
1,7184,2942.567214727,98.320000000
1,7185,2942.978208065,98.370000000
1,7186,2943.389860868,98.490000000
1,7187,2943.793784380,98.480000000
1,7188,2944.191332340,98.510000000
1,7189,2944.588629961,98.610000000
1,7190,2945.004748583,98.430000000
1,7191,2945.420944929,98.380000000
1,7192,2945.825461149,98.490000000
1,7193,2946.225996256,98.400000000
1,7194,2946.631445885,98.560000000
1,7195,2947.046564102,98.430000000
1,7196,2947.458608150,98.520000000
1,7197,2947.864695549,98.530000000
1,7198,2948.278931379,98.470000000
1,7199,2948.683180571,98.460000000
1,7200,2949.087360620,98.490000000
1,7201,2949.490336895,98.450000000
1,7202,2949.889376402,98.490000000
1,7203,2950.297478676,98.500000000
1,7204,2950.695704699,98.460000000
1,7205,2951.097220898,98.510000000
1,7206,2951.503227472,98.500000000
1,7207,2951.903434277,98.400000000
1,7208,2952.304647923,98.590000000
1,7209,2952.713257313,98.570000000
1,7210,2953.142132759,98.540000000
1,7211,2953.558767796,98.490000000
1,7212,2953.958883762,98.400000000
1,7213,2954.368056059,98.480000000
1,7214,2954.768527031,98.350000000
1,7215,2955.170255661,98.370000000
1,7216,2955.566215515,98.590000000
1,7217,2955.979524136,98.380000000
1,7218,2956.386398315,98.530000000
1,7219,2956.802083015,98.500000000
1,7220,2957.205392361,98.500000000
1,7221,2957.604706049,98.420000000
1,7222,2958.038056850,98.460000000
1,7223,2958.437418222,98.440000000
1,7224,2958.837129593,98.540000000
1,7225,2959.250739813,98.520000000
1,7226,2959.667803764,98.390000000
1,7227,2960.070890903,98.450000000
1,7228,2960.479413271,98.230000000
1,7229,2960.879623413,98.130000000
1,7230,2961.305744410,98.340000000
1,7231,2961.706973314,98.190000000
1,7232,2962.128684044,98.450000000
1,7233,2962.529996395,98.550000000
1,7234,2962.931366682,97.820000000
1,7235,2963.334738731,98.300000000
1,7236,2963.746855021,98.380000000
1,7237,2964.146998882,98.520000000
1,7238,2964.552362680,98.470000000
1,7239,2964.970813036,98.420000000
1,7240,2965.371544838,98.510000000
1,7241,2965.795894861,98.170000000
1,7242,2966.217081785,98.570000000
1,7243,2966.624789476,98.530000000
1,7244,2967.024539948,98.510000000
1,7245,2967.430783510,98.250000000
1,7246,2967.864841700,98.560000000
1,7247,2968.263795137,98.420000000
1,7248,2968.670481205,98.460000000
1,7249,2969.071059942,98.470000000
1,7250,2969.468666792,98.430000000
1,7251,2969.872919559,98.120000000
1,7252,2970.270496368,98.310000000
1,7253,2970.667727947,98.320000000
1,7254,2971.066449404,98.550000000
1,7255,2971.500131130,98.510000000
1,7256,2971.895356417,98.390000000
1,7257,2972.301796675,98.300000000
1,7258,2972.718889236,98.260000000
1,7259,2973.127126932,98.490000000
1,7260,2973.533560038,98.480000000
1,7261,2973.938679695,98.460000000
1,7262,2974.369612217,98.440000000
1,7263,2974.792036295,98.520000000
1,7264,2975.197136402,98.330000000
1,7265,2975.597771883,98.490000000
1,7266,2975.996674299,98.530000000
1,7267,2976.394478559,98.380000000
1,7268,2976.792901039,98.580000000
1,7269,2977.207718849,98.340000000
1,7270,2977.604054928,98.330000000
1,7271,2978.005851984,98.510000000
1,7272,2978.405800581,98.490000000
1,7273,2978.801655293,98.470000000
1,7274,2979.207282305,98.520000000
1,7275,2979.605433941,98.520000000
1,7276,2980.035409212,98.520000000
1,7277,2980.450480223,98.430000000
1,7278,2980.849767447,98.440000000
1,7279,2981.259135246,98.370000000
1,7280,2981.658004045,98.220000000
1,7281,2982.091109991,98.490000000
1,7282,2982.497673273,98.540000000
1,7283,2982.897764921,98.580000000
1,7284,2983.305888414,98.480000000
1,7285,2983.707762241,98.340000000
1,7286,2984.119292021,98.510000000
1,7287,2984.540775776,98.500000000
1,7288,2984.941814661,98.410000000
1,7289,2985.337766409,98.110000000
1,7290,2985.745692253,98.440000000
1,7291,2986.172504425,98.110000000
1,7292,2986.591239452,98.480000000
1,7293,2986.997802496,98.390000000
1,7294,2987.398767948,98.540000000
1,7295,2987.802023172,98.610000000
1,7296,2988.223413706,98.510000000
1,7297,2988.621076107,98.410000000
1,7298,2989.018151045,98.370000000
1,7299,2989.423182011,98.140000000
1,7300,2989.841395378,98.230000000
1,7301,2990.242204666,98.450000000
1,7302,2990.653736115,98.480000000
1,7303,2991.066402197,98.530000000
1,7304,2991.461560488,98.520000000
1,7305,2991.855841875,98.530000000
1,7306,2992.258419752,98.400000000
1,7307,2992.670261383,98.460000000
1,7308,2993.075439930,98.410000000
1,7309,2993.474847794,98.450000000
1,7310,2993.874046326,98.180000000
1,7311,2994.274034739,98.450000000
1,7312,2994.685376406,98.520000000
1,7313,2995.083418131,98.470000000
1,7314,2995.492638588,98.500000000
1,7315,2995.890580416,98.490000000
1,7316,2996.288271666,98.220000000
1,7317,2996.686938047,98.450000000
1,7318,2997.084198713,98.460000000
1,7319,2997.479912758,98.370000000
1,7320,2997.880447388,98.580000000
1,7321,2998.275851250,98.510000000
1,7322,2998.670180082,98.510000000
1,7323,2999.066455126,98.370000000
1,7324,2999.471362352,98.440000000
1,7325,2999.875419378,98.310000000
2,1,5.028018951,68.020000000
2,2,5.689189672,72.550000000
2,3,6.378991842,71.790000000
2,4,7.088769197,74.730000000
2,5,7.761387348,76.320000000
2,6,8.396178246,76.390000000
2,7,9.040384531,76.940000000
2,8,9.698022366,76.740000000
2,9,10.347260714,80.550000000
2,10,11.043244123,80.780000000
2,11,11.680647850,80.190000000
2,12,12.413925409,80.910000000
2,13,13.060566425,82.720000000
2,14,13.714037418,79.400000000
2,15,14.370810270,79.240000000
2,16,15.022475004,81.930000000
2,17,15.707449436,82.660000000
2,18,16.368199110,83.160000000
2,19,17.033129454,80.820000000
2,20,17.682350159,83.230000000
2,21,18.331299305,78.360000000
2,22,18.994927883,81.420000000
2,23,19.648765564,82.270000000
2,24,20.288006783,81.500000000
2,25,20.980441332,81.760000000
2,26,21.623827696,81.500000000
2,27,22.272541285,83.300000000
2,28,22.919894457,83.620000000
2,29,23.615120173,84.880000000
2,30,24.290866375,84.620000000
2,31,24.942398548,82.620000000
2,32,25.581699610,84.650000000
2,33,26.307200670,83.480000000
2,34,26.984418869,83.940000000
2,35,27.624929667,85.740000000
2,36,28.288436890,84.780000000
2,37,28.928179502,83.320000000
2,38,29.582309246,85.040000000
2,39,30.235960007,83.960000000
2,40,30.886478901,84.710000000
2,41,31.536738396,84.790000000
2,42,32.245370150,82.980000000
2,43,32.882813931,84.490000000
2,44,33.545882225,86.030000000
2,45,34.253068686,85.700000000
2,46,34.890275955,83.810000000
2,47,35.536923409,84.710000000
2,48,36.176824570,87.270000000
2,49,36.827090502,84.360000000
2,50,37.461211920,84.160000000
2,51,38.116097450,88.930000000
2,52,38.758714437,87.190000000
2,53,39.408926725,82.940000000
2,54,40.055107355,83.620000000
2,55,40.704051018,85.630000000
2,56,41.369304657,84.370000000
2,57,42.017356634,83.410000000
2,58,42.673017502,84.720000000
2,59,43.320945978,83.640000000
2,60,43.972344398,84.180000000
2,61,44.622840643,85.570000000
2,62,45.265630722,87.280000000
2,63,45.918433428,83.970000000
2,64,46.568679810,84.370000000
2,65,47.219908953,82.810000000
2,66,47.894677162,87.280000000
2,67,48.533259630,86.450000000
2,68,49.174424887,87.860000000
2,69,49.816754103,86.120000000
2,70,50.455821037,84.270000000
2,71,51.107174397,84.480000000
2,72,51.799839258,87.920000000
2,73,52.508786678,84.200000000
2,74,53.162563562,84.990000000
2,75,53.867059231,88.150000000
2,76,54.509813547,85.340000000
2,77,55.176715136,84.750000000
2,78,55.844129801,89.360000000
2,79,56.528754950,87.160000000
2,80,57.173745394,86.970000000
2,81,57.845790863,86.190000000
2,82,58.523298979,84.810000000
2,83,59.174119234,90.130000000
2,84,59.820130825,83.530000000
2,85,60.515858889,89.930000000
2,86,61.194048166,88.970000000
2,87,61.866927385,84.170000000
2,88,62.509612322,90.740000000
2,89,63.197604418,88.730000000
2,90,63.830611944,85.030000000
2,91,64.469858170,87.070000000
2,92,65.121299982,91.260000000
2,93,65.772835970,88.180000000
2,94,66.489754677,85.030000000
2,95,67.144556999,90.630000000
2,96,67.820942879,87.760000000
2,97,68.464521885,89.900000000
2,98,69.107849836,90.750000000
2,99,69.756235838,86.060000000
2,100,70.414771557,91.810000000
2,101,71.055232048,93.470000000
2,102,71.702938795,90.840000000
2,103,72.381345510,91.900000000
2,104,73.041484594,84.560000000
2,105,73.709343433,89.330000000
2,106,74.440876961,89.300000000
2,107,75.146541119,87.780000000
2,108,75.802632809,87.760000000
2,109,76.464045286,87.290000000
2,110,77.125289917,92.830000000
2,111,77.834488869,86.910000000
2,112,78.493924856,87.220000000
2,113,79.187812805,87.700000000
2,114,79.829359531,89.780000000
2,115,80.517765522,86.720000000
2,116,81.185077190,91.750000000
2,117,81.823400021,88.340000000
2,118,82.515326500,89.850000000
2,119,83.198535204,86.010000000
2,120,83.880739689,90.390000000
2,121,84.558337212,86.790000000
2,122,85.224434853,90.120000000
2,123,85.901686430,90.660000000
2,124,86.598482609,89.960000000
2,125,87.273514986,90.510000000
2,126,87.926548719,88.190000000
2,127,88.591218472,89.100000000
2,128,89.242971420,89.910000000
2,129,89.902808428,90.440000000
2,130,90.592282295,91.880000000
2,131,91.264667988,89.610000000
2,132,91.980674744,93.730000000
2,133,92.638888836,91.610000000
2,134,93.348908663,88.340000000
2,135,93.987302303,85.060000000
2,136,94.645426512,94.530000000
2,137,95.289154530,92.960000000
2,138,96.035122156,89.510000000
2,139,96.689487219,92.300000000
2,140,97.355521917,92.030000000
2,141,98.023244143,88.080000000
2,142,98.703943014,92.940000000
2,143,99.373805761,90.930000000
2,144,100.071460485,86.430000000
2,145,100.794495583,88.010000000
2,146,101.437668085,90.040000000
2,147,102.114292145,93.040000000
2,148,102.764640331,92.220000000
2,149,103.442579031,92.100000000
2,150,104.126459122,93.390000000
2,151,104.769302130,94.440000000
2,152,105.472786665,87.410000000
2,153,106.152306557,86.030000000
2,154,106.797166109,92.410000000
2,155,107.473767281,89.590000000
2,156,108.134350061,90.600000000
2,157,108.799906731,93.800000000
2,158,109.460379124,88.530000000
2,159,110.161222935,93.760000000
2,160,110.849114895,93.610000000
2,161,111.553379774,92.100000000
2,162,112.227963209,90.070000000
2,163,112.898113966,94.060000000
2,164,113.606208324,91.870000000
2,165,114.276284218,94.410000000
2,166,114.968317986,89.140000000
2,167,115.670935154,89.660000000
2,168,116.350654125,93.270000000
2,169,117.018758297,86.980000000
2,170,117.675200939,92.130000000
2,171,118.330683947,93.180000000
2,172,119.067820072,94.900000000
2,173,119.729563475,91.370000000
